,inaction,disengange,engange
5878,236.0,4973.0,670.0
5879,236.0,4974.0,670.0
5880,236.0,4974.0,671.0
5881,236.0,4974.0,672.0
5882,236.0,4975.0,672.0
5883,236.0,4976.0,672.0
5884,236.0,4976.0,673.0
5885,236.0,4976.0,674.0
5886,236.0,4977.0,674.0
5887,236.0,4978.0,674.0
5888,236.0,4979.0,674.0
5889,236.0,4980.0,674.0
5890,236.0,4981.0,674.0
5891,236.0,4982.0,674.0
5892,236.0,4983.0,674.0
5893,236.0,4984.0,674.0
5894,236.0,4985.0,674.0
5895,236.0,4986.0,674.0
5896,236.0,4987.0,674.0
5897,236.0,4988.0,674.0
5898,236.0,4989.0,674.0
5899,236.0,4990.0,674.0
5900,237.0,4990.0,674.0
5901,238.0,4990.0,674.0
5902,238.0,4991.0,674.0
5903,238.0,4992.0,674.0
5904,238.0,4993.0,674.0
5905,238.0,4994.0,674.0
5906,238.0,4995.0,674.0
5907,238.0,4996.0,674.0
5908,238.0,4997.0,674.0
5909,238.0,4998.0,674.0
5910,238.0,4999.0,674.0
5911,238.0,5000.0,674.0
5912,238.0,5001.0,674.0
5913,238.0,5002.0,674.0
5914,238.0,5003.0,674.0
5915,238.0,5004.0,674.0
5916,238.0,5005.0,674.0
5917,238.0,5006.0,674.0
5918,238.0,5007.0,674.0
5919,238.0,5008.0,674.0
5920,238.0,5009.0,674.0
5921,238.0,5010.0,674.0
5922,239.0,5010.0,674.0
5923,240.0,5010.0,674.0
5924,240.0,5011.0,674.0
5925,240.0,5012.0,674.0
5926,240.0,5013.0,674.0
5927,240.0,5014.0,674.0
5928,240.0,5015.0,674.0
5929,240.0,5016.0,674.0
5930,240.0,5017.0,674.0
5931,240.0,5018.0,674.0
5932,240.0,5019.0,674.0
5933,240.0,5020.0,674.0
5934,240.0,5021.0,674.0
5935,240.0,5022.0,674.0
5936,240.0,5023.0,674.0
5937,240.0,5024.0,674.0
5938,240.0,5025.0,674.0
5939,240.0,5026.0,674.0
5940,241.0,5026.0,674.0
5941,242.0,5026.0,674.0
5942,242.0,5027.0,674.0
5943,242.0,5028.0,674.0
5944,242.0,5029.0,674.0
5945,242.0,5030.0,674.0
5946,242.0,5031.0,674.0
5947,242.0,5032.0,674.0
5948,242.0,5033.0,674.0
5949,242.0,5034.0,674.0
5950,242.0,5035.0,674.0
5951,242.0,5036.0,674.0
5952,242.0,5037.0,674.0
5953,242.0,5038.0,674.0
5954,242.0,5039.0,674.0
5955,242.0,5040.0,674.0
5956,242.0,5041.0,674.0
5957,242.0,5042.0,674.0
5958,242.0,5043.0,674.0
5959,242.0,5044.0,674.0
5960,242.0,5045.0,674.0
5961,242.0,5046.0,674.0
5962,242.0,5047.0,674.0
5963,242.0,5048.0,674.0
5964,242.0,5048.0,675.0
5965,242.0,5048.0,676.0
5966,242.0,5049.0,676.0
5967,242.0,5050.0,676.0
5968,242.0,5051.0,676.0
5969,242.0,5052.0,676.0
5970,242.0,5053.0,676.0
5971,242.0,5054.0,676.0
5972,242.0,5055.0,676.0
5973,242.0,5056.0,676.0
5974,242.0,5057.0,676.0
5975,242.0,5058.0,676.0
5976,242.0,5059.0,676.0
5977,242.0,5060.0,676.0
5978,242.0,5061.0,676.0
5979,242.0,5062.0,676.0
5980,242.0,5063.0,676.0
5981,242.0,5064.0,676.0
5982,242.0,5065.0,676.0
5983,242.0,5066.0,676.0
5984,242.0,5067.0,676.0
5985,242.0,5068.0,676.0
5986,242.0,5069.0,676.0
5987,242.0,5070.0,676.0
5988,242.0,5071.0,676.0
5989,242.0,5072.0,676.0
5990,242.0,5073.0,676.0
5991,242.0,5074.0,676.0
5992,242.0,5075.0,676.0
5993,242.0,5076.0,676.0
5994,242.0,5077.0,676.0
5995,242.0,5078.0,676.0
5996,242.0,5079.0,676.0
5997,242.0,5080.0,676.0
5998,242.0,5081.0,676.0
5999,242.0,5082.0,676.0
6000,242.0,5083.0,676.0
6001,242.0,5084.0,676.0
6002,242.0,5085.0,676.0
6003,242.0,5086.0,676.0
6004,242.0,5087.0,676.0
6005,242.0,5088.0,676.0
6006,242.0,5089.0,676.0
6007,242.0,5090.0,676.0
6008,242.0,5091.0,676.0
6009,242.0,5092.0,676.0
6010,242.0,5093.0,676.0
6011,242.0,5094.0,676.0
6012,242.0,5095.0,676.0
6013,242.0,5096.0,676.0
6014,242.0,5097.0,676.0
6015,242.0,5098.0,676.0
6016,242.0,5099.0,676.0
6017,242.0,5100.0,676.0
6018,242.0,5101.0,676.0
6019,242.0,5102.0,676.0
6020,242.0,5103.0,676.0
6021,242.0,5104.0,676.0
6022,242.0,5105.0,676.0
6023,242.0,5106.0,676.0
6024,242.0,5107.0,676.0
6025,242.0,5108.0,676.0
6026,242.0,5109.0,676.0
6027,242.0,5110.0,676.0
6028,242.0,5111.0,676.0
6029,242.0,5112.0,676.0
6030,242.0,5113.0,676.0
6031,242.0,5114.0,676.0
6032,242.0,5115.0,676.0
6033,242.0,5116.0,676.0
6034,242.0,5117.0,676.0
6035,242.0,5118.0,676.0
6036,242.0,5119.0,676.0
6037,242.0,5120.0,676.0
6038,242.0,5121.0,676.0
6039,242.0,5122.0,676.0
6040,242.0,5123.0,676.0
6041,242.0,5124.0,676.0
6042,242.0,5125.0,676.0
6043,242.0,5126.0,676.0
6044,242.0,5127.0,676.0
6045,242.0,5128.0,676.0
6046,242.0,5129.0,676.0
6047,242.0,5130.0,676.0
6048,242.0,5131.0,676.0
6049,242.0,5132.0,676.0
6050,242.0,5133.0,676.0
6051,242.0,5134.0,676.0
6052,242.0,5135.0,676.0
6053,242.0,5136.0,676.0
6054,242.0,5137.0,676.0
6055,242.0,5138.0,676.0
6056,242.0,5139.0,676.0
6057,242.0,5140.0,676.0
6058,242.0,5141.0,676.0
6059,242.0,5142.0,676.0
6060,242.0,5143.0,676.0
6061,242.0,5144.0,676.0
6062,242.0,5145.0,676.0
6063,242.0,5146.0,676.0
6064,242.0,5147.0,676.0
6065,242.0,5148.0,676.0
6066,242.0,5149.0,676.0
6067,242.0,5150.0,676.0
6068,242.0,5151.0,676.0
6069,242.0,5152.0,676.0
6070,242.0,5153.0,676.0
6071,242.0,5154.0,676.0
6072,242.0,5155.0,676.0
6073,242.0,5156.0,676.0
6074,242.0,5157.0,676.0
6075,242.0,5158.0,676.0
6076,242.0,5159.0,676.0
6077,242.0,5160.0,676.0
6078,242.0,5161.0,676.0
6079,242.0,5162.0,676.0
6080,242.0,5163.0,676.0
6081,242.0,5164.0,676.0
6082,242.0,5165.0,676.0
6083,242.0,5166.0,676.0
6084,242.0,5167.0,676.0
6085,242.0,5168.0,676.0
6086,242.0,5169.0,676.0
6087,242.0,5170.0,676.0
6088,242.0,5171.0,676.0
6089,242.0,5172.0,676.0
6090,242.0,5173.0,676.0
6091,242.0,5174.0,676.0
6092,242.0,5175.0,676.0
6093,242.0,5176.0,676.0
6094,242.0,5176.0,677.0
6095,242.0,5176.0,678.0
6096,242.0,5177.0,678.0
6097,242.0,5178.0,678.0
6098,242.0,5179.0,678.0
6099,242.0,5180.0,678.0
6100,242.0,5181.0,678.0
6101,242.0,5182.0,678.0
6102,242.0,5183.0,678.0
6103,242.0,5184.0,678.0
6104,242.0,5185.0,678.0
6105,242.0,5186.0,678.0
6106,242.0,5187.0,678.0
6107,242.0,5188.0,678.0
6108,242.0,5189.0,678.0
6109,242.0,5190.0,678.0
6110,242.0,5191.0,678.0
6111,242.0,5192.0,678.0
6112,242.0,5193.0,678.0
6113,242.0,5194.0,678.0
6114,242.0,5195.0,678.0
6115,242.0,5196.0,678.0
6116,242.0,5197.0,678.0
6117,242.0,5198.0,678.0
6118,242.0,5199.0,678.0
6119,242.0,5200.0,678.0
6120,242.0,5201.0,678.0
6121,242.0,5202.0,678.0
6122,242.0,5203.0,678.0
6123,242.0,5204.0,678.0
6124,242.0,5205.0,678.0
6125,242.0,5206.0,678.0
6126,242.0,5207.0,678.0
6127,242.0,5208.0,678.0
6128,242.0,5209.0,678.0
6129,242.0,5210.0,678.0
6130,242.0,5211.0,678.0
6131,242.0,5212.0,678.0
6132,242.0,5212.0,679.0
6133,242.0,5212.0,680.0
6134,243.0,5212.0,680.0
6135,244.0,5212.0,680.0
6136,244.0,5213.0,680.0
6137,244.0,5214.0,680.0
6138,244.0,5215.0,680.0
6139,244.0,5216.0,680.0
6140,244.0,5217.0,680.0
6141,244.0,5218.0,680.0
6142,245.0,5218.0,680.0
6143,246.0,5218.0,680.0
6144,246.0,5219.0,680.0
6145,246.0,5220.0,680.0
6146,246.0,5221.0,680.0
6147,246.0,5222.0,680.0
6148,246.0,5223.0,680.0
6149,246.0,5224.0,680.0
6150,246.0,5225.0,680.0
6151,246.0,5226.0,680.0
6152,246.0,5227.0,680.0
6153,246.0,5228.0,680.0
6154,246.0,5229.0,680.0
6155,246.0,5230.0,680.0
6156,246.0,5231.0,680.0
6157,246.0,5232.0,680.0
6158,246.0,5233.0,680.0
6159,246.0,5234.0,680.0
6160,246.0,5235.0,680.0
6161,246.0,5236.0,680.0
6162,246.0,5237.0,680.0
6163,246.0,5238.0,680.0
6164,246.0,5239.0,680.0
6165,246.0,5240.0,680.0
6166,246.0,5241.0,680.0
6167,246.0,5242.0,680.0
6168,246.0,5243.0,680.0
6169,246.0,5244.0,680.0
6170,246.0,5245.0,680.0
6171,246.0,5246.0,680.0
6172,246.0,5247.0,680.0
6173,246.0,5248.0,680.0
6174,246.0,5249.0,680.0
6175,246.0,5250.0,680.0
6176,246.0,5251.0,680.0
6177,246.0,5252.0,680.0
6178,246.0,5253.0,680.0
6179,246.0,5254.0,680.0
6180,246.0,5255.0,680.0
6181,246.0,5256.0,680.0
6182,246.0,5257.0,680.0
6183,246.0,5258.0,680.0
6184,246.0,5259.0,680.0
6185,246.0,5260.0,680.0
6186,246.0,5261.0,680.0
6187,246.0,5262.0,680.0
6188,246.0,5263.0,680.0
6189,246.0,5264.0,680.0
6190,246.0,5265.0,680.0
6191,246.0,5266.0,680.0
6192,246.0,5267.0,680.0
6193,246.0,5268.0,680.0
6194,246.0,5269.0,680.0
6195,246.0,5270.0,680.0
6196,247.0,5270.0,680.0
6197,248.0,5270.0,680.0
6198,248.0,5271.0,680.0
6199,248.0,5272.0,680.0
6200,248.0,5273.0,680.0
6201,248.0,5274.0,680.0
6202,248.0,5275.0,680.0
6203,248.0,5276.0,680.0
6204,248.0,5277.0,680.0
6205,248.0,5278.0,680.0
6206,248.0,5279.0,680.0
6207,248.0,5280.0,680.0
6208,248.0,5281.0,680.0
6209,248.0,5282.0,680.0
6210,248.0,5283.0,680.0
6211,248.0,5284.0,680.0
6212,248.0,5285.0,680.0
6213,248.0,5286.0,680.0
6214,248.0,5287.0,680.0
6215,248.0,5288.0,680.0
6216,248.0,5289.0,680.0
6217,248.0,5290.0,680.0
6218,248.0,5290.0,681.0
6219,248.0,5290.0,682.0
6220,248.0,5291.0,682.0
6221,248.0,5292.0,682.0
6222,248.0,5293.0,682.0
6223,248.0,5294.0,682.0
6224,248.0,5295.0,682.0
6225,248.0,5296.0,682.0
6226,248.0,5297.0,682.0
6227,248.0,5298.0,682.0
6228,248.0,5299.0,682.0
6229,248.0,5300.0,682.0
6230,248.0,5301.0,682.0
6231,248.0,5302.0,682.0
6232,248.0,5303.0,682.0
6233,248.0,5304.0,682.0
6234,248.0,5304.0,683.0
6235,248.0,5304.0,684.0
6236,249.0,5304.0,684.0
6237,250.0,5304.0,684.0
6238,250.0,5305.0,684.0
6239,250.0,5306.0,684.0
6240,250.0,5307.0,684.0
6241,250.0,5308.0,684.0
6242,250.0,5309.0,684.0
6243,250.0,5310.0,684.0
6244,250.0,5310.0,685.0
6245,250.0,5310.0,686.0
6246,250.0,5311.0,686.0
6247,250.0,5312.0,686.0
6248,250.0,5313.0,686.0
6249,250.0,5314.0,686.0
6250,251.0,5314.0,686.0
6251,252.0,5314.0,686.0
6252,252.0,5315.0,686.0
6253,252.0,5316.0,686.0
6254,252.0,5317.0,686.0
6255,252.0,5318.0,686.0
6256,252.0,5319.0,686.0
6257,252.0,5320.0,686.0
6258,252.0,5321.0,686.0
6259,252.0,5322.0,686.0
6260,253.0,5322.0,686.0
6261,254.0,5322.0,686.0
6262,254.0,5323.0,686.0
6263,254.0,5324.0,686.0
6264,254.0,5325.0,686.0
6265,254.0,5326.0,686.0
6266,254.0,5327.0,686.0
6267,254.0,5328.0,686.0
6268,254.0,5329.0,686.0
6269,254.0,5330.0,686.0
6270,254.0,5331.0,686.0
6271,254.0,5332.0,686.0
6272,254.0,5333.0,686.0
6273,254.0,5334.0,686.0
6274,254.0,5335.0,686.0
6275,254.0,5336.0,686.0
6276,254.0,5337.0,686.0
6277,254.0,5338.0,686.0
6278,254.0,5339.0,686.0
6279,254.0,5340.0,686.0
6280,254.0,5341.0,686.0
6281,254.0,5342.0,686.0
6282,254.0,5343.0,686.0
6283,254.0,5344.0,686.0
6284,254.0,5345.0,686.0
6285,254.0,5346.0,686.0
6286,255.0,5346.0,686.0
6287,256.0,5346.0,686.0
6288,256.0,5347.0,686.0
6289,256.0,5348.0,686.0
6290,256.0,5349.0,686.0
6291,256.0,5350.0,686.0
6292,256.0,5351.0,686.0
6293,256.0,5352.0,686.0
6294,256.0,5353.0,686.0
6295,256.0,5354.0,686.0
6296,256.0,5355.0,686.0
6297,256.0,5356.0,686.0
6298,256.0,5356.0,687.0
6299,256.0,5356.0,688.0
6300,256.0,5357.0,688.0
6301,256.0,5358.0,688.0
6302,256.0,5359.0,688.0
6303,256.0,5360.0,688.0
6304,256.0,5361.0,688.0
6305,256.0,5362.0,688.0
6306,256.0,5363.0,688.0
6307,256.0,5364.0,688.0
6308,256.0,5365.0,688.0
6309,256.0,5366.0,688.0
6310,256.0,5367.0,688.0
6311,256.0,5368.0,688.0
6312,256.0,5369.0,688.0
6313,256.0,5370.0,688.0
6314,256.0,5371.0,688.0
6315,256.0,5372.0,688.0
6316,256.0,5373.0,688.0
6317,256.0,5374.0,688.0
6318,256.0,5375.0,688.0
6319,256.0,5376.0,688.0
6320,256.0,5377.0,688.0
6321,256.0,5378.0,688.0
6322,256.0,5379.0,688.0
6323,256.0,5380.0,688.0
6324,256.0,5381.0,688.0
6325,256.0,5382.0,688.0
6326,256.0,5383.0,688.0
6327,256.0,5384.0,688.0
6328,256.0,5385.0,688.0
6329,256.0,5386.0,688.0
6330,256.0,5387.0,688.0
6331,256.0,5388.0,688.0
6332,256.0,5389.0,688.0
6333,256.0,5390.0,688.0
6334,256.0,5391.0,688.0
6335,256.0,5392.0,688.0
6336,256.0,5393.0,688.0
6337,256.0,5394.0,688.0
6338,256.0,5395.0,688.0
6339,256.0,5396.0,688.0
6340,256.0,5397.0,688.0
6341,256.0,5398.0,688.0
6342,256.0,5399.0,688.0
6343,256.0,5400.0,688.0
6344,256.0,5401.0,688.0
6345,256.0,5402.0,688.0
6346,257.0,5402.0,688.0
6347,258.0,5402.0,688.0
6348,258.0,5403.0,688.0
6349,258.0,5404.0,688.0
6350,259.0,5404.0,688.0
6351,260.0,5404.0,688.0
6352,260.0,5405.0,688.0
6353,260.0,5406.0,688.0
6354,260.0,5407.0,688.0
6355,260.0,5408.0,688.0
6356,260.0,5409.0,688.0
6357,260.0,5410.0,688.0
6358,260.0,5411.0,688.0
6359,260.0,5412.0,688.0
6360,260.0,5413.0,688.0
6361,260.0,5414.0,688.0
6362,260.0,5415.0,688.0
6363,260.0,5416.0,688.0
6364,260.0,5417.0,688.0
6365,260.0,5418.0,688.0
6366,260.0,5419.0,688.0
6367,260.0,5420.0,688.0
6368,260.0,5421.0,688.0
6369,260.0,5422.0,688.0
6370,260.0,5423.0,688.0
6371,260.0,5424.0,688.0
6372,260.0,5425.0,688.0
6373,260.0,5426.0,688.0
6374,260.0,5427.0,688.0
6375,260.0,5428.0,688.0
6376,260.0,5429.0,688.0
6377,260.0,5430.0,688.0
6378,260.0,5430.0,689.0
6379,260.0,5430.0,690.0
6380,260.0,5431.0,690.0
6381,260.0,5432.0,690.0
6382,260.0,5433.0,690.0
6383,260.0,5434.0,690.0
6384,260.0,5435.0,690.0
6385,260.0,5436.0,690.0
6386,260.0,5437.0,690.0
6387,260.0,5438.0,690.0
6388,260.0,5439.0,690.0
6389,260.0,5440.0,690.0
6390,260.0,5441.0,690.0
6391,260.0,5442.0,690.0
6392,260.0,5443.0,690.0
6393,260.0,5444.0,690.0
6394,260.0,5445.0,690.0
6395,260.0,5446.0,690.0
6396,260.0,5447.0,690.0
6397,260.0,5448.0,690.0
6398,260.0,5449.0,690.0
6399,260.0,5450.0,690.0
6400,260.0,5451.0,690.0
6401,260.0,5452.0,690.0
6402,260.0,5453.0,690.0
6403,260.0,5454.0,690.0
6404,260.0,5455.0,690.0
6405,260.0,5456.0,690.0
6406,260.0,5457.0,690.0
6407,260.0,5458.0,690.0
6408,260.0,5459.0,690.0
6409,260.0,5460.0,690.0
6410,260.0,5461.0,690.0
6411,260.0,5462.0,690.0
6412,261.0,5462.0,690.0
6413,262.0,5462.0,690.0
6414,262.0,5463.0,690.0
6415,262.0,5464.0,690.0
6416,262.0,5465.0,690.0
6417,262.0,5466.0,690.0
6418,262.0,5466.0,691.0
6419,262.0,5466.0,692.0
6420,262.0,5467.0,692.0
6421,262.0,5468.0,692.0
6422,262.0,5468.0,693.0
6423,262.0,5468.0,694.0
6424,262.0,5469.0,694.0
6425,262.0,5470.0,694.0
6426,262.0,5471.0,694.0
6427,262.0,5472.0,694.0
6428,263.0,5472.0,694.0
6429,264.0,5472.0,694.0
6430,264.0,5473.0,694.0
6431,264.0,5474.0,694.0
6432,264.0,5475.0,694.0
6433,264.0,5476.0,694.0
6434,264.0,5477.0,694.0
6435,264.0,5478.0,694.0
6436,264.0,5479.0,694.0
6437,264.0,5480.0,694.0
6438,264.0,5481.0,694.0
6439,264.0,5482.0,694.0
6440,264.0,5483.0,694.0
6441,264.0,5484.0,694.0
6442,264.0,5485.0,694.0
6443,264.0,5486.0,694.0
6444,264.0,5487.0,694.0
6445,264.0,5488.0,694.0
6446,264.0,5489.0,694.0
6447,264.0,5490.0,694.0
6448,265.0,5490.0,694.0
6449,266.0,5490.0,694.0
6450,266.0,5491.0,694.0
6451,266.0,5492.0,694.0
6452,266.0,5493.0,694.0
6453,266.0,5494.0,694.0
6454,266.0,5495.0,694.0
6455,266.0,5496.0,694.0
6456,266.0,5497.0,694.0
6457,266.0,5498.0,694.0
6458,266.0,5499.0,694.0
6459,266.0,5500.0,694.0
6460,266.0,5501.0,694.0
6461,266.0,5502.0,694.0
6462,266.0,5503.0,694.0
6463,266.0,5504.0,694.0
6464,266.0,5505.0,694.0
6465,266.0,5506.0,694.0
6466,266.0,5507.0,694.0
6467,266.0,5508.0,694.0
6468,266.0,5509.0,694.0
6469,266.0,5510.0,694.0
6470,266.0,5511.0,694.0
6471,266.0,5512.0,694.0
6472,266.0,5513.0,694.0
6473,266.0,5514.0,694.0
6474,266.0,5515.0,694.0
6475,266.0,5516.0,694.0
6476,266.0,5517.0,694.0
6477,266.0,5518.0,694.0
6478,266.0,5519.0,694.0
6479,266.0,5520.0,694.0
6480,266.0,5521.0,694.0
6481,266.0,5522.0,694.0
6482,266.0,5523.0,694.0
6483,266.0,5524.0,694.0
6484,266.0,5525.0,694.0
6485,266.0,5526.0,694.0
6486,266.0,5527.0,694.0
6487,266.0,5528.0,694.0
6488,266.0,5529.0,694.0
6489,266.0,5530.0,694.0
6490,266.0,5531.0,694.0
6491,266.0,5532.0,694.0
6492,266.0,5533.0,694.0
6493,266.0,5534.0,694.0
6494,266.0,5535.0,694.0
6495,266.0,5536.0,694.0
6496,267.0,5536.0,694.0
6497,268.0,5536.0,694.0
6498,269.0,5536.0,694.0
6499,270.0,5536.0,694.0
6500,270.0,5537.0,694.0
6501,270.0,5538.0,694.0
6502,270.0,5539.0,694.0
6503,270.0,5540.0,694.0
6504,270.0,5541.0,694.0
6505,270.0,5542.0,694.0
6506,270.0,5543.0,694.0
6507,270.0,5544.0,694.0
6508,270.0,5545.0,694.0
6509,270.0,5546.0,694.0
6510,270.0,5547.0,694.0
6511,270.0,5548.0,694.0
6512,270.0,5549.0,694.0
6513,270.0,5550.0,694.0
6514,270.0,5551.0,694.0
6515,270.0,5552.0,694.0
6516,270.0,5553.0,694.0
6517,270.0,5554.0,694.0
6518,270.0,5555.0,694.0
6519,270.0,5556.0,694.0
6520,270.0,5557.0,694.0
6521,270.0,5558.0,694.0
6522,270.0,5559.0,694.0
6523,270.0,5560.0,694.0
6524,270.0,5561.0,694.0
6525,270.0,5562.0,694.0
6526,270.0,5563.0,694.0
6527,270.0,5564.0,694.0
6528,270.0,5565.0,694.0
6529,270.0,5566.0,694.0
6530,270.0,5567.0,694.0
6531,270.0,5568.0,694.0
6532,270.0,5569.0,694.0
6533,270.0,5570.0,694.0
6534,270.0,5571.0,694.0
6535,270.0,5572.0,694.0
6536,270.0,5573.0,694.0
6537,270.0,5574.0,694.0
6538,270.0,5575.0,694.0
6539,270.0,5576.0,694.0
6540,270.0,5577.0,694.0
6541,270.0,5578.0,694.0
6542,270.0,5579.0,694.0
6543,270.0,5580.0,694.0
6544,270.0,5581.0,694.0
6545,270.0,5582.0,694.0
6546,270.0,5583.0,694.0
6547,270.0,5584.0,694.0
6548,270.0,5585.0,694.0
6549,270.0,5586.0,694.0
6550,270.0,5587.0,694.0
6551,270.0,5588.0,694.0
6552,270.0,5589.0,694.0
6553,270.0,5590.0,694.0
6554,270.0,5591.0,694.0
6555,270.0,5592.0,694.0
6556,270.0,5593.0,694.0
6557,270.0,5594.0,694.0
6558,270.0,5595.0,694.0
6559,270.0,5596.0,694.0
6560,270.0,5597.0,694.0
6561,270.0,5598.0,694.0
6562,270.0,5599.0,694.0
6563,270.0,5600.0,694.0
6564,270.0,5601.0,694.0
6565,270.0,5602.0,694.0
6566,270.0,5603.0,694.0
6567,270.0,5604.0,694.0
6568,270.0,5605.0,694.0
6569,270.0,5606.0,694.0
6570,270.0,5607.0,694.0
6571,270.0,5608.0,694.0
6572,270.0,5609.0,694.0
6573,270.0,5610.0,694.0
6574,270.0,5611.0,694.0
6575,270.0,5612.0,694.0
6576,270.0,5613.0,694.0
6577,270.0,5614.0,694.0
6578,270.0,5615.0,694.0
6579,270.0,5616.0,694.0
6580,270.0,5617.0,694.0
6581,270.0,5618.0,694.0
6582,270.0,5619.0,694.0
6583,270.0,5620.0,694.0
6584,270.0,5621.0,694.0
6585,270.0,5622.0,694.0
6586,270.0,5623.0,694.0
6587,270.0,5624.0,694.0
6588,270.0,5625.0,694.0
6589,270.0,5626.0,694.0
6590,270.0,5627.0,694.0
6591,270.0,5628.0,694.0
6592,270.0,5629.0,694.0
6593,270.0,5630.0,694.0
6594,270.0,5631.0,694.0
6595,270.0,5632.0,694.0
6596,270.0,5633.0,694.0
6597,270.0,5634.0,694.0
6598,270.0,5635.0,694.0
6599,270.0,5636.0,694.0
6600,270.0,5637.0,694.0
6601,270.0,5638.0,694.0
6602,270.0,5639.0,694.0
6603,270.0,5640.0,694.0
6604,270.0,5641.0,694.0
6605,270.0,5642.0,694.0
6606,270.0,5643.0,694.0
6607,270.0,5644.0,694.0
6608,270.0,5645.0,694.0
6609,270.0,5646.0,694.0
6610,270.0,5647.0,694.0
6611,270.0,5648.0,694.0
6612,270.0,5649.0,694.0
6613,270.0,5650.0,694.0
6614,270.0,5651.0,694.0
6615,270.0,5652.0,694.0
6616,270.0,5653.0,694.0
6617,270.0,5654.0,694.0
6618,270.0,5654.0,695.0
6619,270.0,5654.0,696.0
6620,270.0,5655.0,696.0
6621,270.0,5656.0,696.0
6622,270.0,5657.0,696.0
6623,270.0,5658.0,696.0
6624,270.0,5659.0,696.0
6625,270.0,5660.0,696.0
6626,270.0,5661.0,696.0
6627,270.0,5662.0,696.0
6628,270.0,5663.0,696.0
6629,270.0,5664.0,696.0
6630,270.0,5665.0,696.0
6631,270.0,5666.0,696.0
6632,270.0,5667.0,696.0
6633,270.0,5668.0,696.0
6634,270.0,5669.0,696.0
6635,270.0,5670.0,696.0
6636,270.0,5671.0,696.0
6637,270.0,5672.0,696.0
6638,270.0,5673.0,696.0
6639,270.0,5674.0,696.0
6640,270.0,5675.0,696.0
6641,270.0,5676.0,696.0
6642,270.0,5677.0,696.0
6643,270.0,5678.0,696.0
6644,270.0,5679.0,696.0
6645,270.0,5680.0,696.0
6646,270.0,5681.0,696.0
6647,270.0,5682.0,696.0
6648,270.0,5683.0,696.0
6649,270.0,5684.0,696.0
6650,270.0,5685.0,696.0
6651,270.0,5686.0,696.0
6652,270.0,5687.0,696.0
6653,270.0,5688.0,696.0
6654,270.0,5689.0,696.0
6655,270.0,5690.0,696.0
6656,270.0,5691.0,696.0
6657,270.0,5692.0,696.0
6658,270.0,5693.0,696.0
6659,270.0,5694.0,696.0
6660,270.0,5695.0,696.0
6661,270.0,5696.0,696.0
6662,270.0,5697.0,696.0
6663,270.0,5698.0,696.0
6664,270.0,5699.0,696.0
6665,270.0,5700.0,696.0
6666,270.0,5701.0,696.0
6667,270.0,5702.0,696.0
6668,270.0,5703.0,696.0
6669,270.0,5704.0,696.0
6670,270.0,5705.0,696.0
6671,270.0,5706.0,696.0
6672,270.0,5707.0,696.0
6673,270.0,5708.0,696.0
6674,270.0,5709.0,696.0
6675,270.0,5710.0,696.0
6676,270.0,5711.0,696.0
6677,270.0,5712.0,696.0
6678,270.0,5713.0,696.0
6679,270.0,5714.0,696.0
6680,270.0,5715.0,696.0
6681,270.0,5716.0,696.0
6682,270.0,5717.0,696.0
6683,270.0,5718.0,696.0
6684,270.0,5719.0,696.0
6685,270.0,5720.0,696.0
6686,270.0,5721.0,696.0
6687,270.0,5722.0,696.0
6688,270.0,5723.0,696.0
6689,270.0,5724.0,696.0
6690,270.0,5725.0,696.0
6691,270.0,5726.0,696.0
6692,270.0,5727.0,696.0
6693,270.0,5728.0,696.0
6694,270.0,5729.0,696.0
6695,270.0,5730.0,696.0
6696,270.0,5731.0,696.0
6697,270.0,5732.0,696.0
6698,270.0,5733.0,696.0
6699,270.0,5734.0,696.0
6700,270.0,5735.0,696.0
6701,270.0,5736.0,696.0
6702,270.0,5737.0,696.0
6703,270.0,5738.0,696.0
6704,270.0,5739.0,696.0
6705,270.0,5740.0,696.0
6706,270.0,5741.0,696.0
6707,270.0,5742.0,696.0
6708,270.0,5743.0,696.0
6709,270.0,5744.0,696.0
6710,270.0,5745.0,696.0
6711,270.0,5746.0,696.0
6712,270.0,5747.0,696.0
6713,270.0,5748.0,696.0
6714,270.0,5749.0,696.0
6715,270.0,5750.0,696.0
6716,270.0,5751.0,696.0
6717,270.0,5752.0,696.0
6718,270.0,5753.0,696.0
6719,270.0,5754.0,696.0
6720,270.0,5755.0,696.0
6721,270.0,5756.0,696.0
6722,270.0,5757.0,696.0
6723,270.0,5758.0,696.0
6724,270.0,5759.0,696.0
6725,270.0,5760.0,696.0
6726,270.0,5761.0,696.0
6727,270.0,5762.0,696.0
6728,270.0,5763.0,696.0
6729,270.0,5764.0,696.0
6730,270.0,5765.0,696.0
6731,270.0,5766.0,696.0
6732,270.0,5767.0,696.0
6733,270.0,5768.0,696.0
6734,270.0,5769.0,696.0
6735,270.0,5770.0,696.0
6736,270.0,5771.0,696.0
6737,270.0,5772.0,696.0
6738,270.0,5773.0,696.0
6739,270.0,5774.0,696.0
6740,270.0,5775.0,696.0
6741,270.0,5776.0,696.0
6742,270.0,5776.0,697.0
6743,270.0,5776.0,698.0
6744,270.0,5777.0,698.0
6745,270.0,5778.0,698.0
6746,270.0,5779.0,698.0
6747,270.0,5780.0,698.0
6748,271.0,5780.0,698.0
6749,272.0,5780.0,698.0
6750,272.0,5781.0,698.0
6751,272.0,5782.0,698.0
