,inaction,disengange,engange
6160,234.0,5375.0,552.0
6161,234.0,5376.0,552.0
6162,234.0,5377.0,552.0
6163,234.0,5378.0,552.0
6164,234.0,5379.0,552.0
6165,234.0,5380.0,552.0
6166,234.0,5381.0,552.0
6167,234.0,5382.0,552.0
6168,234.0,5383.0,552.0
6169,234.0,5384.0,552.0
6170,234.0,5385.0,552.0
6171,234.0,5386.0,552.0
6172,234.0,5387.0,552.0
6173,234.0,5388.0,552.0
6174,234.0,5388.0,553.0
6175,234.0,5388.0,554.0
6176,234.0,5389.0,554.0
6177,234.0,5390.0,554.0
6178,234.0,5391.0,554.0
6179,234.0,5392.0,554.0
6180,234.0,5393.0,554.0
6181,234.0,5394.0,554.0
6182,234.0,5395.0,554.0
6183,234.0,5396.0,554.0
6184,234.0,5397.0,554.0
6185,234.0,5398.0,554.0
6186,234.0,5399.0,554.0
6187,234.0,5400.0,554.0
6188,234.0,5401.0,554.0
6189,234.0,5402.0,554.0
6190,234.0,5403.0,554.0
6191,234.0,5404.0,554.0
6192,234.0,5405.0,554.0
6193,234.0,5406.0,554.0
6194,234.0,5407.0,554.0
6195,234.0,5408.0,554.0
6196,234.0,5409.0,554.0
6197,234.0,5410.0,554.0
6198,234.0,5411.0,554.0
6199,234.0,5412.0,554.0
6200,234.0,5413.0,554.0
6201,234.0,5414.0,554.0
6202,234.0,5415.0,554.0
6203,234.0,5416.0,554.0
6204,234.0,5417.0,554.0
6205,234.0,5418.0,554.0
6206,234.0,5419.0,554.0
6207,234.0,5420.0,554.0
6208,234.0,5421.0,554.0
6209,234.0,5422.0,554.0
6210,234.0,5423.0,554.0
6211,234.0,5424.0,554.0
6212,234.0,5425.0,554.0
6213,234.0,5426.0,554.0
6214,234.0,5427.0,554.0
6215,234.0,5428.0,554.0
6216,234.0,5429.0,554.0
6217,234.0,5430.0,554.0
6218,234.0,5431.0,554.0
6219,234.0,5432.0,554.0
6220,234.0,5433.0,554.0
6221,234.0,5434.0,554.0
6222,234.0,5435.0,554.0
6223,234.0,5436.0,554.0
6224,234.0,5437.0,554.0
6225,234.0,5438.0,554.0
6226,234.0,5439.0,554.0
6227,234.0,5440.0,554.0
6228,234.0,5441.0,554.0
6229,234.0,5442.0,554.0
6230,234.0,5443.0,554.0
6231,234.0,5444.0,554.0
6232,234.0,5445.0,554.0
6233,234.0,5446.0,554.0
6234,234.0,5447.0,554.0
6235,234.0,5448.0,554.0
6236,234.0,5449.0,554.0
6237,234.0,5450.0,554.0
6238,234.0,5450.0,555.0
6239,234.0,5450.0,556.0
6240,234.0,5451.0,556.0
6241,234.0,5452.0,556.0
6242,234.0,5453.0,556.0
6243,234.0,5454.0,556.0
6244,234.0,5455.0,556.0
6245,234.0,5456.0,556.0
6246,234.0,5457.0,556.0
6247,234.0,5458.0,556.0
6248,234.0,5459.0,556.0
6249,234.0,5460.0,556.0
6250,235.0,5460.0,556.0
6251,236.0,5460.0,556.0
6252,236.0,5461.0,556.0
6253,236.0,5462.0,556.0
6254,236.0,5463.0,556.0
6255,236.0,5464.0,556.0
6256,236.0,5465.0,556.0
6257,236.0,5466.0,556.0
6258,236.0,5467.0,556.0
6259,236.0,5468.0,556.0
6260,236.0,5469.0,556.0
6261,236.0,5470.0,556.0
6262,236.0,5471.0,556.0
6263,236.0,5472.0,556.0
6264,236.0,5473.0,556.0
6265,236.0,5474.0,556.0
6266,236.0,5475.0,556.0
6267,236.0,5476.0,556.0
6268,236.0,5477.0,556.0
6269,236.0,5478.0,556.0
6270,236.0,5478.0,557.0
6271,236.0,5478.0,558.0
6272,236.0,5479.0,558.0
6273,236.0,5480.0,558.0
6274,236.0,5481.0,558.0
6275,236.0,5482.0,558.0
6276,236.0,5483.0,558.0
6277,236.0,5484.0,558.0
6278,236.0,5485.0,558.0
6279,236.0,5486.0,558.0
6280,236.0,5487.0,558.0
6281,236.0,5488.0,558.0
6282,236.0,5489.0,558.0
6283,236.0,5490.0,558.0
6284,236.0,5491.0,558.0
6285,236.0,5492.0,558.0
6286,236.0,5493.0,558.0
6287,236.0,5494.0,558.0
6288,236.0,5495.0,558.0
6289,236.0,5496.0,558.0
6290,236.0,5497.0,558.0
6291,236.0,5498.0,558.0
6292,236.0,5499.0,558.0
6293,236.0,5500.0,558.0
6294,236.0,5501.0,558.0
6295,236.0,5502.0,558.0
6296,236.0,5503.0,558.0
6297,236.0,5504.0,558.0
6298,236.0,5505.0,558.0
6299,236.0,5506.0,558.0
6300,236.0,5507.0,558.0
6301,236.0,5508.0,558.0
6302,236.0,5508.0,559.0
6303,236.0,5508.0,560.0
6304,236.0,5509.0,560.0
6305,236.0,5510.0,560.0
6306,236.0,5511.0,560.0
6307,236.0,5512.0,560.0
6308,236.0,5513.0,560.0
6309,236.0,5514.0,560.0
6310,236.0,5515.0,560.0
6311,236.0,5516.0,560.0
6312,236.0,5517.0,560.0
6313,236.0,5518.0,560.0
6314,236.0,5519.0,560.0
6315,236.0,5520.0,560.0
6316,236.0,5521.0,560.0
6317,236.0,5522.0,560.0
6318,237.0,5522.0,560.0
6319,238.0,5522.0,560.0
6320,238.0,5523.0,560.0
6321,238.0,5524.0,560.0
6322,238.0,5525.0,560.0
6323,238.0,5526.0,560.0
6324,238.0,5527.0,560.0
6325,238.0,5528.0,560.0
6326,238.0,5529.0,560.0
6327,238.0,5530.0,560.0
6328,238.0,5531.0,560.0
6329,238.0,5532.0,560.0
6330,238.0,5533.0,560.0
6331,238.0,5534.0,560.0
6332,238.0,5535.0,560.0
6333,238.0,5536.0,560.0
6334,238.0,5537.0,560.0
6335,238.0,5538.0,560.0
6336,238.0,5539.0,560.0
6337,238.0,5540.0,560.0
6338,238.0,5541.0,560.0
6339,238.0,5542.0,560.0
6340,238.0,5543.0,560.0
6341,238.0,5544.0,560.0
6342,238.0,5545.0,560.0
6343,238.0,5546.0,560.0
6344,238.0,5547.0,560.0
6345,238.0,5548.0,560.0
6346,238.0,5549.0,560.0
6347,238.0,5550.0,560.0
6348,238.0,5551.0,560.0
6349,238.0,5552.0,560.0
6350,238.0,5553.0,560.0
6351,238.0,5554.0,560.0
6352,238.0,5555.0,560.0
6353,238.0,5556.0,560.0
6354,238.0,5557.0,560.0
6355,238.0,5558.0,560.0
6356,238.0,5559.0,560.0
6357,238.0,5560.0,560.0
6358,238.0,5561.0,560.0
6359,238.0,5562.0,560.0
6360,238.0,5563.0,560.0
6361,238.0,5564.0,560.0
6362,238.0,5565.0,560.0
6363,238.0,5566.0,560.0
6364,238.0,5567.0,560.0
6365,238.0,5568.0,560.0
6366,238.0,5569.0,560.0
6367,238.0,5570.0,560.0
6368,238.0,5571.0,560.0
6369,238.0,5572.0,560.0
6370,238.0,5573.0,560.0
6371,238.0,5574.0,560.0
6372,238.0,5575.0,560.0
6373,238.0,5576.0,560.0
6374,238.0,5577.0,560.0
6375,238.0,5578.0,560.0
6376,238.0,5579.0,560.0
6377,238.0,5580.0,560.0
6378,238.0,5581.0,560.0
6379,238.0,5582.0,560.0
6380,238.0,5583.0,560.0
6381,238.0,5584.0,560.0
6382,238.0,5585.0,560.0
6383,238.0,5586.0,560.0
6384,238.0,5587.0,560.0
6385,238.0,5588.0,560.0
6386,238.0,5589.0,560.0
6387,238.0,5590.0,560.0
6388,238.0,5591.0,560.0
6389,238.0,5592.0,560.0
6390,238.0,5593.0,560.0
6391,238.0,5594.0,560.0
6392,238.0,5595.0,560.0
6393,238.0,5596.0,560.0
6394,238.0,5597.0,560.0
6395,238.0,5598.0,560.0
6396,238.0,5599.0,560.0
6397,238.0,5600.0,560.0
6398,238.0,5601.0,560.0
6399,238.0,5602.0,560.0
6400,238.0,5603.0,560.0
6401,238.0,5604.0,560.0
6402,238.0,5605.0,560.0
6403,238.0,5606.0,560.0
6404,238.0,5606.0,561.0
6405,238.0,5606.0,562.0
6406,238.0,5607.0,562.0
6407,238.0,5608.0,562.0
6408,238.0,5609.0,562.0
6409,238.0,5610.0,562.0
6410,238.0,5611.0,562.0
6411,238.0,5612.0,562.0
6412,238.0,5613.0,562.0
6413,238.0,5614.0,562.0
6414,238.0,5615.0,562.0
6415,238.0,5616.0,562.0
6416,238.0,5617.0,562.0
6417,238.0,5618.0,562.0
6418,238.0,5619.0,562.0
6419,238.0,5620.0,562.0
6420,238.0,5621.0,562.0
6421,238.0,5622.0,562.0
6422,238.0,5623.0,562.0
6423,238.0,5624.0,562.0
6424,238.0,5625.0,562.0
6425,238.0,5626.0,562.0
6426,238.0,5627.0,562.0
6427,238.0,5628.0,562.0
6428,238.0,5629.0,562.0
6429,238.0,5630.0,562.0
6430,238.0,5631.0,562.0
6431,238.0,5632.0,562.0
6432,238.0,5633.0,562.0
6433,238.0,5634.0,562.0
6434,238.0,5635.0,562.0
6435,238.0,5636.0,562.0
6436,238.0,5637.0,562.0
6437,238.0,5638.0,562.0
6438,238.0,5639.0,562.0
6439,238.0,5640.0,562.0
6440,238.0,5640.0,563.0
6441,238.0,5640.0,564.0
6442,238.0,5640.0,565.0
6443,238.0,5640.0,566.0
6444,238.0,5641.0,566.0
6445,238.0,5642.0,566.0
6446,238.0,5643.0,566.0
6447,238.0,5644.0,566.0
6448,238.0,5645.0,566.0
6449,238.0,5646.0,566.0
6450,238.0,5647.0,566.0
6451,238.0,5648.0,566.0
6452,238.0,5649.0,566.0
6453,238.0,5650.0,566.0
6454,238.0,5651.0,566.0
6455,238.0,5652.0,566.0
6456,238.0,5653.0,566.0
6457,238.0,5654.0,566.0
6458,238.0,5655.0,566.0
6459,238.0,5656.0,566.0
6460,238.0,5657.0,566.0
6461,238.0,5658.0,566.0
6462,238.0,5659.0,566.0
6463,238.0,5660.0,566.0
6464,238.0,5661.0,566.0
6465,238.0,5662.0,566.0
6466,238.0,5663.0,566.0
6467,238.0,5664.0,566.0
6468,238.0,5665.0,566.0
6469,238.0,5666.0,566.0
6470,239.0,5666.0,566.0
6471,240.0,5666.0,566.0
6472,240.0,5667.0,566.0
6473,240.0,5668.0,566.0
6474,240.0,5669.0,566.0
6475,240.0,5670.0,566.0
6476,240.0,5671.0,566.0
6477,240.0,5672.0,566.0
6478,240.0,5673.0,566.0
6479,240.0,5674.0,566.0
6480,240.0,5675.0,566.0
6481,240.0,5676.0,566.0
6482,240.0,5677.0,566.0
6483,240.0,5678.0,566.0
6484,240.0,5679.0,566.0
6485,240.0,5680.0,566.0
6486,240.0,5681.0,566.0
6487,240.0,5682.0,566.0
6488,240.0,5683.0,566.0
6489,240.0,5684.0,566.0
6490,240.0,5685.0,566.0
6491,240.0,5686.0,566.0
6492,240.0,5687.0,566.0
6493,240.0,5688.0,566.0
6494,240.0,5689.0,566.0
6495,240.0,5690.0,566.0
6496,240.0,5691.0,566.0
6497,240.0,5692.0,566.0
6498,240.0,5693.0,566.0
6499,240.0,5694.0,566.0
6500,240.0,5695.0,566.0
6501,240.0,5696.0,566.0
6502,240.0,5697.0,566.0
6503,240.0,5698.0,566.0
6504,240.0,5699.0,566.0
6505,240.0,5700.0,566.0
6506,240.0,5701.0,566.0
6507,240.0,5702.0,566.0
6508,240.0,5703.0,566.0
6509,240.0,5704.0,566.0
6510,240.0,5705.0,566.0
6511,240.0,5706.0,566.0
6512,240.0,5707.0,566.0
6513,240.0,5708.0,566.0
6514,240.0,5709.0,566.0
6515,240.0,5710.0,566.0
6516,240.0,5711.0,566.0
6517,240.0,5712.0,566.0
6518,240.0,5713.0,566.0
6519,240.0,5714.0,566.0
6520,240.0,5715.0,566.0
6521,240.0,5716.0,566.0
6522,240.0,5717.0,566.0
6523,240.0,5718.0,566.0
6524,240.0,5719.0,566.0
6525,240.0,5720.0,566.0
6526,240.0,5721.0,566.0
6527,240.0,5722.0,566.0
6528,240.0,5723.0,566.0
6529,240.0,5724.0,566.0
6530,240.0,5725.0,566.0
6531,240.0,5726.0,566.0
6532,240.0,5727.0,566.0
6533,240.0,5728.0,566.0
6534,240.0,5729.0,566.0
6535,240.0,5730.0,566.0
6536,240.0,5731.0,566.0
6537,240.0,5732.0,566.0
6538,240.0,5733.0,566.0
6539,240.0,5734.0,566.0
6540,240.0,5735.0,566.0
6541,240.0,5736.0,566.0
6542,240.0,5737.0,566.0
6543,240.0,5738.0,566.0
6544,240.0,5739.0,566.0
6545,240.0,5740.0,566.0
6546,240.0,5741.0,566.0
6547,240.0,5742.0,566.0
6548,240.0,5743.0,566.0
6549,240.0,5744.0,566.0
6550,240.0,5745.0,566.0
6551,240.0,5746.0,566.0
6552,240.0,5747.0,566.0
6553,240.0,5748.0,566.0
6554,240.0,5749.0,566.0
6555,240.0,5750.0,566.0
6556,240.0,5751.0,566.0
6557,240.0,5752.0,566.0
6558,240.0,5753.0,566.0
6559,240.0,5754.0,566.0
6560,240.0,5755.0,566.0
6561,240.0,5756.0,566.0
6562,240.0,5757.0,566.0
6563,240.0,5758.0,566.0
6564,240.0,5759.0,566.0
6565,240.0,5760.0,566.0
6566,240.0,5761.0,566.0
6567,240.0,5762.0,566.0
6568,240.0,5763.0,566.0
6569,240.0,5764.0,566.0
6570,240.0,5765.0,566.0
6571,240.0,5766.0,566.0
6572,240.0,5767.0,566.0
6573,240.0,5768.0,566.0
6574,240.0,5769.0,566.0
6575,240.0,5770.0,566.0
6576,240.0,5771.0,566.0
6577,240.0,5772.0,566.0
6578,240.0,5772.0,567.0
6579,240.0,5772.0,568.0
6580,240.0,5772.0,569.0
6581,240.0,5772.0,570.0
6582,240.0,5773.0,570.0
6583,240.0,5774.0,570.0
6584,240.0,5775.0,570.0
6585,240.0,5776.0,570.0
6586,240.0,5777.0,570.0
6587,240.0,5778.0,570.0
6588,240.0,5779.0,570.0
6589,240.0,5780.0,570.0
6590,240.0,5781.0,570.0
6591,240.0,5782.0,570.0
6592,240.0,5783.0,570.0
6593,240.0,5784.0,570.0
6594,240.0,5785.0,570.0
6595,240.0,5786.0,570.0
6596,240.0,5787.0,570.0
6597,240.0,5788.0,570.0
6598,240.0,5789.0,570.0
6599,240.0,5790.0,570.0
6600,240.0,5791.0,570.0
6601,240.0,5792.0,570.0
6602,240.0,5793.0,570.0
6603,240.0,5794.0,570.0
6604,240.0,5794.0,571.0
6605,240.0,5794.0,572.0
6606,240.0,5795.0,572.0
6607,240.0,5796.0,572.0
6608,240.0,5797.0,572.0
6609,240.0,5798.0,572.0
6610,240.0,5799.0,572.0
6611,240.0,5800.0,572.0
6612,240.0,5801.0,572.0
6613,240.0,5802.0,572.0
6614,240.0,5803.0,572.0
6615,240.0,5804.0,572.0
6616,240.0,5805.0,572.0
6617,240.0,5806.0,572.0
6618,240.0,5807.0,572.0
6619,240.0,5808.0,572.0
6620,240.0,5809.0,572.0
6621,240.0,5810.0,572.0
6622,240.0,5811.0,572.0
6623,240.0,5812.0,572.0
6624,240.0,5813.0,572.0
6625,240.0,5814.0,572.0
6626,240.0,5815.0,572.0
6627,240.0,5816.0,572.0
6628,240.0,5817.0,572.0
6629,240.0,5818.0,572.0
6630,240.0,5819.0,572.0
6631,240.0,5820.0,572.0
6632,240.0,5821.0,572.0
6633,240.0,5822.0,572.0
6634,240.0,5823.0,572.0
6635,240.0,5824.0,572.0
6636,240.0,5825.0,572.0
6637,240.0,5826.0,572.0
6638,240.0,5827.0,572.0
6639,240.0,5828.0,572.0
6640,240.0,5829.0,572.0
6641,240.0,5830.0,572.0
6642,240.0,5831.0,572.0
6643,240.0,5832.0,572.0
6644,240.0,5833.0,572.0
6645,240.0,5834.0,572.0
6646,240.0,5835.0,572.0
6647,240.0,5836.0,572.0
6648,240.0,5837.0,572.0
6649,240.0,5838.0,572.0
6650,240.0,5839.0,572.0
6651,240.0,5840.0,572.0
6652,240.0,5841.0,572.0
6653,240.0,5842.0,572.0
6654,240.0,5843.0,572.0
6655,240.0,5844.0,572.0
6656,240.0,5845.0,572.0
6657,240.0,5846.0,572.0
6658,240.0,5847.0,572.0
6659,240.0,5848.0,572.0
6660,240.0,5849.0,572.0
6661,240.0,5850.0,572.0
6662,240.0,5851.0,572.0
6663,240.0,5852.0,572.0
6664,240.0,5853.0,572.0
6665,240.0,5854.0,572.0
6666,240.0,5855.0,572.0
6667,240.0,5856.0,572.0
6668,240.0,5857.0,572.0
6669,240.0,5858.0,572.0
6670,240.0,5859.0,572.0
6671,240.0,5860.0,572.0
6672,240.0,5861.0,572.0
6673,240.0,5862.0,572.0
6674,240.0,5863.0,572.0
6675,240.0,5864.0,572.0
6676,240.0,5865.0,572.0
6677,240.0,5866.0,572.0
6678,240.0,5867.0,572.0
6679,240.0,5868.0,572.0
6680,240.0,5869.0,572.0
6681,240.0,5870.0,572.0
6682,240.0,5871.0,572.0
6683,240.0,5872.0,572.0
6684,240.0,5873.0,572.0
6685,240.0,5874.0,572.0
6686,240.0,5875.0,572.0
6687,240.0,5876.0,572.0
6688,240.0,5877.0,572.0
6689,240.0,5878.0,572.0
6690,240.0,5879.0,572.0
6691,240.0,5880.0,572.0
6692,240.0,5881.0,572.0
6693,240.0,5882.0,572.0
6694,240.0,5883.0,572.0
6695,240.0,5884.0,572.0
6696,240.0,5885.0,572.0
6697,240.0,5886.0,572.0
6698,240.0,5887.0,572.0
6699,240.0,5888.0,572.0
6700,240.0,5889.0,572.0
6701,240.0,5890.0,572.0
6702,241.0,5890.0,572.0
6703,242.0,5890.0,572.0
6704,242.0,5891.0,572.0
6705,242.0,5892.0,572.0
6706,242.0,5892.0,573.0
6707,242.0,5892.0,574.0
6708,242.0,5893.0,574.0
6709,242.0,5894.0,574.0
6710,242.0,5895.0,574.0
6711,242.0,5896.0,574.0
6712,242.0,5897.0,574.0
6713,242.0,5898.0,574.0
6714,242.0,5899.0,574.0
6715,242.0,5900.0,574.0
6716,243.0,5900.0,574.0
6717,244.0,5900.0,574.0
6718,244.0,5901.0,574.0
6719,244.0,5902.0,574.0
6720,244.0,5903.0,574.0
6721,244.0,5904.0,574.0
6722,244.0,5905.0,574.0
6723,244.0,5906.0,574.0
6724,244.0,5907.0,574.0
6725,244.0,5908.0,574.0
6726,244.0,5909.0,574.0
6727,244.0,5910.0,574.0
6728,244.0,5911.0,574.0
6729,244.0,5912.0,574.0
6730,244.0,5913.0,574.0
6731,244.0,5914.0,574.0
6732,244.0,5915.0,574.0
6733,244.0,5916.0,574.0
6734,244.0,5917.0,574.0
6735,244.0,5918.0,574.0
6736,244.0,5919.0,574.0
6737,244.0,5920.0,574.0
6738,244.0,5921.0,574.0
6739,244.0,5922.0,574.0
6740,245.0,5922.0,574.0
6741,246.0,5922.0,574.0
6742,246.0,5923.0,574.0
6743,246.0,5924.0,574.0
6744,246.0,5925.0,574.0
6745,246.0,5926.0,574.0
6746,246.0,5927.0,574.0
6747,246.0,5928.0,574.0
6748,246.0,5929.0,574.0
6749,246.0,5930.0,574.0
6750,246.0,5931.0,574.0
6751,246.0,5932.0,574.0
6752,246.0,5933.0,574.0
6753,246.0,5934.0,574.0
6754,246.0,5935.0,574.0
6755,246.0,5936.0,574.0
6756,246.0,5937.0,574.0
6757,246.0,5938.0,574.0
6758,246.0,5939.0,574.0
6759,246.0,5940.0,574.0
6760,246.0,5941.0,574.0
6761,246.0,5942.0,574.0
6762,246.0,5942.0,575.0
6763,246.0,5942.0,576.0
6764,246.0,5943.0,576.0
6765,246.0,5944.0,576.0
6766,246.0,5945.0,576.0
6767,246.0,5946.0,576.0
6768,246.0,5947.0,576.0
6769,246.0,5948.0,576.0
6770,246.0,5949.0,576.0
6771,246.0,5950.0,576.0
6772,246.0,5951.0,576.0
6773,246.0,5952.0,576.0
6774,246.0,5953.0,576.0
6775,246.0,5954.0,576.0
6776,246.0,5955.0,576.0
6777,246.0,5956.0,576.0
6778,246.0,5957.0,576.0
6779,246.0,5958.0,576.0
6780,246.0,5959.0,576.0
6781,246.0,5960.0,576.0
6782,246.0,5961.0,576.0
6783,246.0,5962.0,576.0
6784,246.0,5963.0,576.0
6785,246.0,5964.0,576.0
6786,246.0,5965.0,576.0
6787,246.0,5966.0,576.0
6788,246.0,5967.0,576.0
6789,246.0,5968.0,576.0
6790,246.0,5969.0,576.0
6791,246.0,5970.0,576.0
6792,246.0,5971.0,576.0
6793,246.0,5972.0,576.0
6794,246.0,5973.0,576.0
6795,246.0,5974.0,576.0
6796,246.0,5975.0,576.0
6797,246.0,5976.0,576.0
6798,246.0,5977.0,576.0
6799,246.0,5978.0,576.0
6800,246.0,5979.0,576.0
6801,246.0,5980.0,576.0
6802,246.0,5981.0,576.0
6803,246.0,5982.0,576.0
6804,246.0,5983.0,576.0
6805,246.0,5984.0,576.0
6806,246.0,5984.0,577.0
6807,246.0,5984.0,578.0
6808,246.0,5985.0,578.0
6809,246.0,5986.0,578.0
6810,246.0,5987.0,578.0
6811,246.0,5988.0,578.0
6812,246.0,5989.0,578.0
6813,246.0,5990.0,578.0
6814,246.0,5991.0,578.0
6815,246.0,5992.0,578.0
6816,246.0,5993.0,578.0
6817,246.0,5994.0,578.0
6818,246.0,5995.0,578.0
6819,246.0,5996.0,578.0
6820,246.0,5997.0,578.0
6821,246.0,5998.0,578.0
6822,246.0,5999.0,578.0
6823,246.0,6000.0,578.0
6824,246.0,6001.0,578.0
6825,246.0,6002.0,578.0
6826,246.0,6003.0,578.0
6827,246.0,6004.0,578.0
6828,246.0,6005.0,578.0
6829,246.0,6006.0,578.0
6830,246.0,6007.0,578.0
6831,246.0,6008.0,578.0
6832,246.0,6009.0,578.0
6833,246.0,6010.0,578.0
6834,246.0,6011.0,578.0
6835,246.0,6012.0,578.0
6836,246.0,6013.0,578.0
6837,246.0,6014.0,578.0
6838,246.0,6015.0,578.0
6839,246.0,6016.0,578.0
6840,246.0,6017.0,578.0
6841,246.0,6018.0,578.0
6842,246.0,6018.0,579.0
6843,246.0,6018.0,580.0
6844,246.0,6019.0,580.0
6845,246.0,6020.0,580.0
6846,246.0,6021.0,580.0
6847,246.0,6022.0,580.0
6848,246.0,6023.0,580.0
6849,246.0,6024.0,580.0
6850,246.0,6025.0,580.0
6851,246.0,6026.0,580.0
6852,246.0,6027.0,580.0
6853,246.0,6028.0,580.0
6854,246.0,6029.0,580.0
6855,246.0,6030.0,580.0
6856,246.0,6031.0,580.0
6857,246.0,6032.0,580.0
6858,246.0,6033.0,580.0
6859,246.0,6034.0,580.0
6860,246.0,6035.0,580.0
6861,246.0,6036.0,580.0
6862,246.0,6036.0,581.0
6863,246.0,6036.0,582.0
6864,246.0,6037.0,582.0
6865,246.0,6038.0,582.0
6866,246.0,6039.0,582.0
6867,246.0,6040.0,582.0
6868,246.0,6041.0,582.0
6869,246.0,6042.0,582.0
6870,246.0,6043.0,582.0
6871,246.0,6044.0,582.0
6872,246.0,6045.0,582.0
6873,246.0,6046.0,582.0
6874,246.0,6047.0,582.0
6875,246.0,6048.0,582.0
6876,246.0,6049.0,582.0
6877,246.0,6050.0,582.0
6878,246.0,6051.0,582.0
6879,246.0,6052.0,582.0
6880,246.0,6053.0,582.0
6881,246.0,6054.0,582.0
6882,246.0,6055.0,582.0
6883,246.0,6056.0,582.0
6884,246.0,6057.0,582.0
6885,246.0,6058.0,582.0
6886,246.0,6059.0,582.0
6887,246.0,6060.0,582.0
6888,246.0,6061.0,582.0
6889,246.0,6062.0,582.0
6890,246.0,6063.0,582.0
6891,246.0,6064.0,582.0
6892,247.0,6064.0,582.0
6893,248.0,6064.0,582.0
6894,248.0,6065.0,582.0
6895,248.0,6066.0,582.0
6896,248.0,6067.0,582.0
6897,248.0,6068.0,582.0
6898,248.0,6069.0,582.0
6899,248.0,6070.0,582.0
6900,248.0,6070.0,583.0
6901,248.0,6070.0,584.0
6902,248.0,6071.0,584.0
6903,248.0,6072.0,584.0
6904,248.0,6073.0,584.0
6905,248.0,6074.0,584.0
6906,248.0,6075.0,584.0
6907,248.0,6076.0,584.0
6908,248.0,6077.0,584.0
6909,248.0,6078.0,584.0
6910,248.0,6079.0,584.0
6911,248.0,6080.0,584.0
6912,248.0,6081.0,584.0
6913,248.0,6082.0,584.0
6914,248.0,6083.0,584.0
6915,248.0,6084.0,584.0
6916,248.0,6085.0,584.0
6917,248.0,6086.0,584.0
6918,248.0,6087.0,584.0
6919,248.0,6088.0,584.0
6920,248.0,6089.0,584.0
6921,248.0,6090.0,584.0
6922,248.0,6091.0,584.0
6923,248.0,6092.0,584.0
6924,248.0,6093.0,584.0
6925,248.0,6094.0,584.0
6926,248.0,6095.0,584.0
6927,248.0,6096.0,584.0
6928,248.0,6097.0,584.0
6929,248.0,6098.0,584.0
6930,248.0,6099.0,584.0
6931,248.0,6100.0,584.0
6932,248.0,6101.0,584.0
6933,248.0,6102.0,584.0
6934,248.0,6103.0,584.0
6935,248.0,6104.0,584.0
6936,248.0,6105.0,584.0
6937,248.0,6106.0,584.0
6938,248.0,6107.0,584.0
6939,248.0,6108.0,584.0
6940,248.0,6109.0,584.0
6941,248.0,6110.0,584.0
6942,248.0,6111.0,584.0
6943,248.0,6112.0,584.0
6944,248.0,6113.0,584.0
6945,248.0,6114.0,584.0
6946,248.0,6115.0,584.0
6947,248.0,6116.0,584.0
6948,248.0,6117.0,584.0
6949,248.0,6118.0,584.0
6950,248.0,6119.0,584.0
6951,248.0,6120.0,584.0
6952,248.0,6121.0,584.0
6953,248.0,6122.0,584.0
6954,248.0,6123.0,584.0
6955,248.0,6124.0,584.0
6956,248.0,6125.0,584.0
6957,248.0,6126.0,584.0
6958,248.0,6127.0,584.0
6959,248.0,6128.0,584.0
6960,248.0,6129.0,584.0
6961,248.0,6130.0,584.0
6962,248.0,6131.0,584.0
6963,248.0,6132.0,584.0
6964,248.0,6133.0,584.0
6965,248.0,6134.0,584.0
6966,248.0,6135.0,584.0
6967,248.0,6136.0,584.0
6968,248.0,6136.0,585.0
6969,248.0,6136.0,586.0
6970,248.0,6137.0,586.0
6971,248.0,6138.0,586.0
6972,248.0,6139.0,586.0
6973,248.0,6140.0,586.0
6974,248.0,6141.0,586.0
6975,248.0,6142.0,586.0
6976,248.0,6143.0,586.0
6977,248.0,6144.0,586.0
6978,248.0,6145.0,586.0
6979,248.0,6146.0,586.0
6980,248.0,6147.0,586.0
6981,248.0,6148.0,586.0
6982,248.0,6149.0,586.0
6983,248.0,6150.0,586.0
6984,248.0,6151.0,586.0
6985,248.0,6152.0,586.0
6986,248.0,6153.0,586.0
6987,248.0,6154.0,586.0
6988,248.0,6155.0,586.0
6989,248.0,6156.0,586.0
6990,248.0,6157.0,586.0
6991,248.0,6158.0,586.0
6992,248.0,6159.0,586.0
6993,248.0,6160.0,586.0
6994,248.0,6161.0,586.0
6995,248.0,6162.0,586.0
6996,248.0,6163.0,586.0
6997,248.0,6164.0,586.0
6998,248.0,6165.0,586.0
6999,248.0,6166.0,586.0
7000,248.0,6167.0,586.0
7001,248.0,6168.0,586.0
7002,248.0,6169.0,586.0
7003,248.0,6170.0,586.0
7004,248.0,6171.0,586.0
7005,248.0,6172.0,586.0
7006,248.0,6173.0,586.0
7007,248.0,6174.0,586.0
7008,248.0,6175.0,586.0
7009,248.0,6176.0,586.0
7010,248.0,6177.0,586.0
7011,248.0,6178.0,586.0
7012,248.0,6179.0,586.0
7013,248.0,6180.0,586.0
7014,248.0,6181.0,586.0
7015,248.0,6182.0,586.0
7016,248.0,6183.0,586.0
7017,248.0,6184.0,586.0
7018,248.0,6185.0,586.0
7019,248.0,6186.0,586.0
7020,248.0,6187.0,586.0
7021,248.0,6188.0,586.0
7022,248.0,6189.0,586.0
7023,248.0,6190.0,586.0
7024,248.0,6191.0,586.0
7025,248.0,6192.0,586.0
7026,248.0,6193.0,586.0
7027,248.0,6194.0,586.0
7028,248.0,6195.0,586.0
7029,248.0,6196.0,586.0
7030,248.0,6197.0,586.0
7031,248.0,6198.0,586.0
7032,248.0,6199.0,586.0
7033,248.0,6200.0,586.0
