,inaction,disengange,engange
6066,220.0,5243.0,604.0
6067,220.0,5244.0,604.0
6068,220.0,5245.0,604.0
6069,220.0,5246.0,604.0
6070,220.0,5247.0,604.0
6071,220.0,5248.0,604.0
6072,220.0,5249.0,604.0
6073,220.0,5250.0,604.0
6074,220.0,5250.0,605.0
6075,220.0,5250.0,606.0
6076,220.0,5251.0,606.0
6077,220.0,5252.0,606.0
6078,220.0,5253.0,606.0
6079,220.0,5254.0,606.0
6080,221.0,5254.0,606.0
6081,222.0,5254.0,606.0
6082,222.0,5255.0,606.0
6083,222.0,5256.0,606.0
6084,222.0,5257.0,606.0
6085,222.0,5258.0,606.0
6086,222.0,5259.0,606.0
6087,222.0,5260.0,606.0
6088,222.0,5261.0,606.0
6089,222.0,5262.0,606.0
6090,222.0,5263.0,606.0
6091,222.0,5264.0,606.0
6092,222.0,5265.0,606.0
6093,222.0,5266.0,606.0
6094,222.0,5267.0,606.0
6095,222.0,5268.0,606.0
6096,222.0,5269.0,606.0
6097,222.0,5270.0,606.0
6098,222.0,5271.0,606.0
6099,222.0,5272.0,606.0
6100,222.0,5273.0,606.0
6101,222.0,5274.0,606.0
6102,222.0,5275.0,606.0
6103,222.0,5276.0,606.0
6104,222.0,5277.0,606.0
6105,222.0,5278.0,606.0
6106,222.0,5279.0,606.0
6107,222.0,5280.0,606.0
6108,222.0,5281.0,606.0
6109,222.0,5282.0,606.0
6110,222.0,5283.0,606.0
6111,222.0,5284.0,606.0
6112,223.0,5284.0,606.0
6113,224.0,5284.0,606.0
6114,224.0,5285.0,606.0
6115,224.0,5286.0,606.0
6116,224.0,5287.0,606.0
6117,224.0,5288.0,606.0
6118,224.0,5289.0,606.0
6119,224.0,5290.0,606.0
6120,224.0,5290.0,607.0
6121,224.0,5290.0,608.0
6122,225.0,5290.0,608.0
6123,226.0,5290.0,608.0
6124,226.0,5291.0,608.0
6125,226.0,5292.0,608.0
6126,226.0,5293.0,608.0
6127,226.0,5294.0,608.0
6128,226.0,5295.0,608.0
6129,226.0,5296.0,608.0
6130,226.0,5297.0,608.0
6131,226.0,5298.0,608.0
6132,226.0,5299.0,608.0
6133,226.0,5300.0,608.0
6134,226.0,5301.0,608.0
6135,226.0,5302.0,608.0
6136,226.0,5303.0,608.0
6137,226.0,5304.0,608.0
6138,226.0,5305.0,608.0
6139,226.0,5306.0,608.0
6140,226.0,5307.0,608.0
6141,226.0,5308.0,608.0
6142,226.0,5309.0,608.0
6143,226.0,5310.0,608.0
6144,226.0,5311.0,608.0
6145,226.0,5312.0,608.0
6146,226.0,5313.0,608.0
6147,226.0,5314.0,608.0
6148,226.0,5315.0,608.0
6149,226.0,5316.0,608.0
6150,226.0,5317.0,608.0
6151,226.0,5318.0,608.0
6152,226.0,5318.0,609.0
6153,226.0,5318.0,610.0
6154,226.0,5319.0,610.0
6155,226.0,5320.0,610.0
6156,227.0,5320.0,610.0
6157,228.0,5320.0,610.0
6158,228.0,5321.0,610.0
6159,228.0,5322.0,610.0
6160,228.0,5323.0,610.0
6161,228.0,5324.0,610.0
6162,228.0,5325.0,610.0
6163,228.0,5326.0,610.0
6164,228.0,5327.0,610.0
6165,228.0,5328.0,610.0
6166,228.0,5329.0,610.0
6167,228.0,5330.0,610.0
6168,228.0,5331.0,610.0
6169,228.0,5332.0,610.0
6170,229.0,5332.0,610.0
6171,230.0,5332.0,610.0
6172,230.0,5333.0,610.0
6173,230.0,5334.0,610.0
6174,230.0,5335.0,610.0
6175,230.0,5336.0,610.0
6176,230.0,5337.0,610.0
6177,230.0,5338.0,610.0
6178,230.0,5339.0,610.0
6179,230.0,5340.0,610.0
6180,230.0,5341.0,610.0
6181,230.0,5342.0,610.0
6182,230.0,5343.0,610.0
6183,230.0,5344.0,610.0
6184,230.0,5345.0,610.0
6185,230.0,5346.0,610.0
6186,230.0,5347.0,610.0
6187,230.0,5348.0,610.0
6188,230.0,5349.0,610.0
6189,230.0,5350.0,610.0
6190,230.0,5351.0,610.0
6191,230.0,5352.0,610.0
6192,230.0,5353.0,610.0
6193,230.0,5354.0,610.0
6194,230.0,5355.0,610.0
6195,230.0,5356.0,610.0
6196,230.0,5357.0,610.0
6197,230.0,5358.0,610.0
6198,230.0,5359.0,610.0
6199,230.0,5360.0,610.0
6200,230.0,5361.0,610.0
6201,230.0,5362.0,610.0
6202,230.0,5363.0,610.0
6203,230.0,5364.0,610.0
6204,230.0,5365.0,610.0
6205,230.0,5366.0,610.0
6206,230.0,5367.0,610.0
6207,230.0,5368.0,610.0
6208,230.0,5369.0,610.0
6209,230.0,5370.0,610.0
6210,230.0,5371.0,610.0
6211,230.0,5372.0,610.0
6212,230.0,5373.0,610.0
6213,230.0,5374.0,610.0
6214,230.0,5375.0,610.0
6215,230.0,5376.0,610.0
6216,230.0,5377.0,610.0
6217,230.0,5378.0,610.0
6218,230.0,5379.0,610.0
6219,230.0,5380.0,610.0
6220,230.0,5381.0,610.0
6221,230.0,5382.0,610.0
6222,230.0,5383.0,610.0
6223,230.0,5384.0,610.0
6224,230.0,5385.0,610.0
6225,230.0,5386.0,610.0
6226,230.0,5387.0,610.0
6227,230.0,5388.0,610.0
6228,230.0,5389.0,610.0
6229,230.0,5390.0,610.0
6230,230.0,5391.0,610.0
6231,230.0,5392.0,610.0
6232,230.0,5393.0,610.0
6233,230.0,5394.0,610.0
6234,230.0,5395.0,610.0
6235,230.0,5396.0,610.0
6236,230.0,5397.0,610.0
6237,230.0,5398.0,610.0
6238,230.0,5399.0,610.0
6239,230.0,5400.0,610.0
6240,231.0,5400.0,610.0
6241,232.0,5400.0,610.0
6242,232.0,5401.0,610.0
6243,232.0,5402.0,610.0
6244,232.0,5403.0,610.0
6245,232.0,5404.0,610.0
6246,232.0,5405.0,610.0
6247,232.0,5406.0,610.0
6248,232.0,5407.0,610.0
6249,232.0,5408.0,610.0
6250,232.0,5409.0,610.0
6251,232.0,5410.0,610.0
6252,232.0,5411.0,610.0
6253,232.0,5412.0,610.0
6254,232.0,5413.0,610.0
6255,232.0,5414.0,610.0
6256,232.0,5415.0,610.0
6257,232.0,5416.0,610.0
6258,232.0,5417.0,610.0
6259,232.0,5418.0,610.0
6260,232.0,5419.0,610.0
6261,232.0,5420.0,610.0
6262,232.0,5420.0,611.0
6263,232.0,5420.0,612.0
6264,232.0,5421.0,612.0
6265,232.0,5422.0,612.0
6266,233.0,5422.0,612.0
6267,234.0,5422.0,612.0
6268,234.0,5423.0,612.0
6269,234.0,5424.0,612.0
6270,234.0,5425.0,612.0
6271,234.0,5426.0,612.0
6272,234.0,5427.0,612.0
6273,234.0,5428.0,612.0
6274,234.0,5429.0,612.0
6275,234.0,5430.0,612.0
6276,234.0,5431.0,612.0
6277,234.0,5432.0,612.0
6278,234.0,5433.0,612.0
6279,234.0,5434.0,612.0
6280,234.0,5435.0,612.0
6281,234.0,5436.0,612.0
6282,234.0,5437.0,612.0
6283,234.0,5438.0,612.0
6284,234.0,5439.0,612.0
6285,234.0,5440.0,612.0
6286,234.0,5441.0,612.0
6287,234.0,5442.0,612.0
6288,234.0,5443.0,612.0
6289,234.0,5444.0,612.0
6290,234.0,5445.0,612.0
6291,234.0,5446.0,612.0
6292,234.0,5447.0,612.0
6293,234.0,5448.0,612.0
6294,234.0,5449.0,612.0
6295,234.0,5450.0,612.0
6296,234.0,5451.0,612.0
6297,234.0,5452.0,612.0
6298,234.0,5453.0,612.0
6299,234.0,5454.0,612.0
6300,234.0,5455.0,612.0
6301,234.0,5456.0,612.0
6302,234.0,5457.0,612.0
6303,234.0,5458.0,612.0
6304,234.0,5459.0,612.0
6305,234.0,5460.0,612.0
6306,234.0,5461.0,612.0
6307,234.0,5462.0,612.0
6308,234.0,5463.0,612.0
6309,234.0,5464.0,612.0
6310,234.0,5465.0,612.0
6311,234.0,5466.0,612.0
6312,234.0,5467.0,612.0
6313,234.0,5468.0,612.0
6314,234.0,5469.0,612.0
6315,234.0,5470.0,612.0
6316,234.0,5471.0,612.0
6317,234.0,5472.0,612.0
6318,234.0,5473.0,612.0
6319,234.0,5474.0,612.0
6320,234.0,5475.0,612.0
6321,234.0,5476.0,612.0
6322,234.0,5477.0,612.0
6323,234.0,5478.0,612.0
6324,234.0,5479.0,612.0
6325,234.0,5480.0,612.0
6326,234.0,5481.0,612.0
6327,234.0,5482.0,612.0
6328,234.0,5483.0,612.0
6329,234.0,5484.0,612.0
6330,234.0,5484.0,613.0
6331,234.0,5484.0,614.0
6332,234.0,5485.0,614.0
6333,234.0,5486.0,614.0
6334,234.0,5487.0,614.0
6335,234.0,5488.0,614.0
6336,234.0,5489.0,614.0
6337,234.0,5490.0,614.0
6338,234.0,5491.0,614.0
6339,234.0,5492.0,614.0
6340,234.0,5493.0,614.0
6341,234.0,5494.0,614.0
6342,234.0,5495.0,614.0
6343,234.0,5496.0,614.0
6344,234.0,5497.0,614.0
6345,234.0,5498.0,614.0
6346,234.0,5499.0,614.0
6347,234.0,5500.0,614.0
6348,234.0,5501.0,614.0
6349,234.0,5502.0,614.0
6350,234.0,5503.0,614.0
6351,234.0,5504.0,614.0
6352,234.0,5505.0,614.0
6353,234.0,5506.0,614.0
6354,235.0,5506.0,614.0
6355,236.0,5506.0,614.0
6356,236.0,5507.0,614.0
6357,236.0,5508.0,614.0
6358,236.0,5509.0,614.0
6359,236.0,5510.0,614.0
6360,236.0,5511.0,614.0
6361,236.0,5512.0,614.0
6362,237.0,5512.0,614.0
6363,238.0,5512.0,614.0
6364,238.0,5513.0,614.0
6365,238.0,5514.0,614.0
6366,238.0,5515.0,614.0
6367,238.0,5516.0,614.0
6368,238.0,5517.0,614.0
6369,238.0,5518.0,614.0
6370,238.0,5519.0,614.0
6371,238.0,5520.0,614.0
6372,238.0,5520.0,615.0
6373,238.0,5520.0,616.0
6374,238.0,5521.0,616.0
6375,238.0,5522.0,616.0
6376,238.0,5523.0,616.0
6377,238.0,5524.0,616.0
6378,238.0,5525.0,616.0
6379,238.0,5526.0,616.0
6380,238.0,5527.0,616.0
6381,238.0,5528.0,616.0
6382,238.0,5529.0,616.0
6383,238.0,5530.0,616.0
6384,238.0,5530.0,617.0
6385,238.0,5530.0,618.0
6386,238.0,5531.0,618.0
6387,238.0,5532.0,618.0
6388,238.0,5533.0,618.0
6389,238.0,5534.0,618.0
6390,238.0,5535.0,618.0
6391,238.0,5536.0,618.0
6392,238.0,5537.0,618.0
6393,238.0,5538.0,618.0
6394,238.0,5539.0,618.0
6395,238.0,5540.0,618.0
6396,238.0,5541.0,618.0
6397,238.0,5542.0,618.0
6398,238.0,5543.0,618.0
6399,238.0,5544.0,618.0
6400,238.0,5545.0,618.0
6401,238.0,5546.0,618.0
6402,238.0,5547.0,618.0
6403,238.0,5548.0,618.0
6404,238.0,5549.0,618.0
6405,238.0,5550.0,618.0
6406,238.0,5551.0,618.0
6407,238.0,5552.0,618.0
6408,238.0,5553.0,618.0
6409,238.0,5554.0,618.0
6410,238.0,5554.0,619.0
6411,238.0,5554.0,620.0
6412,238.0,5555.0,620.0
6413,238.0,5556.0,620.0
6414,238.0,5557.0,620.0
6415,238.0,5558.0,620.0
6416,238.0,5559.0,620.0
6417,238.0,5560.0,620.0
6418,238.0,5561.0,620.0
6419,238.0,5562.0,620.0
6420,238.0,5563.0,620.0
6421,238.0,5564.0,620.0
6422,239.0,5564.0,620.0
6423,240.0,5564.0,620.0
6424,241.0,5564.0,620.0
6425,242.0,5564.0,620.0
6426,242.0,5565.0,620.0
6427,242.0,5566.0,620.0
6428,242.0,5567.0,620.0
6429,242.0,5568.0,620.0
6430,242.0,5569.0,620.0
6431,242.0,5570.0,620.0
6432,242.0,5571.0,620.0
6433,242.0,5572.0,620.0
6434,242.0,5573.0,620.0
6435,242.0,5574.0,620.0
6436,242.0,5575.0,620.0
6437,242.0,5576.0,620.0
6438,242.0,5577.0,620.0
6439,242.0,5578.0,620.0
6440,242.0,5579.0,620.0
6441,242.0,5580.0,620.0
6442,242.0,5581.0,620.0
6443,242.0,5582.0,620.0
6444,242.0,5583.0,620.0
6445,242.0,5584.0,620.0
6446,242.0,5585.0,620.0
6447,242.0,5586.0,620.0
6448,242.0,5587.0,620.0
6449,242.0,5588.0,620.0
6450,242.0,5589.0,620.0
6451,242.0,5590.0,620.0
6452,242.0,5591.0,620.0
6453,242.0,5592.0,620.0
6454,242.0,5593.0,620.0
6455,242.0,5594.0,620.0
6456,242.0,5594.0,621.0
6457,242.0,5594.0,622.0
6458,242.0,5595.0,622.0
6459,242.0,5596.0,622.0
6460,242.0,5597.0,622.0
6461,242.0,5598.0,622.0
6462,242.0,5599.0,622.0
6463,242.0,5600.0,622.0
6464,242.0,5601.0,622.0
6465,242.0,5602.0,622.0
6466,242.0,5603.0,622.0
6467,242.0,5604.0,622.0
6468,242.0,5605.0,622.0
6469,242.0,5606.0,622.0
6470,242.0,5607.0,622.0
6471,242.0,5608.0,622.0
6472,242.0,5609.0,622.0
6473,242.0,5610.0,622.0
6474,242.0,5611.0,622.0
6475,242.0,5612.0,622.0
6476,242.0,5613.0,622.0
6477,242.0,5614.0,622.0
6478,242.0,5615.0,622.0
6479,242.0,5616.0,622.0
6480,242.0,5617.0,622.0
6481,242.0,5618.0,622.0
6482,242.0,5619.0,622.0
6483,242.0,5620.0,622.0
6484,242.0,5621.0,622.0
6485,242.0,5622.0,622.0
6486,242.0,5623.0,622.0
6487,242.0,5624.0,622.0
6488,243.0,5624.0,622.0
6489,244.0,5624.0,622.0
6490,244.0,5625.0,622.0
6491,244.0,5626.0,622.0
6492,244.0,5627.0,622.0
6493,244.0,5628.0,622.0
6494,244.0,5629.0,622.0
6495,244.0,5630.0,622.0
6496,244.0,5631.0,622.0
6497,244.0,5632.0,622.0
6498,244.0,5633.0,622.0
6499,244.0,5634.0,622.0
6500,244.0,5635.0,622.0
6501,244.0,5636.0,622.0
6502,244.0,5637.0,622.0
6503,244.0,5638.0,622.0
6504,244.0,5639.0,622.0
6505,244.0,5640.0,622.0
6506,244.0,5641.0,622.0
6507,244.0,5642.0,622.0
6508,244.0,5643.0,622.0
6509,244.0,5644.0,622.0
6510,244.0,5645.0,622.0
6511,244.0,5646.0,622.0
6512,244.0,5647.0,622.0
6513,244.0,5648.0,622.0
6514,244.0,5649.0,622.0
6515,244.0,5650.0,622.0
6516,244.0,5651.0,622.0
6517,244.0,5652.0,622.0
6518,244.0,5652.0,623.0
6519,244.0,5652.0,624.0
6520,244.0,5652.0,625.0
6521,244.0,5652.0,626.0
6522,244.0,5653.0,626.0
6523,244.0,5654.0,626.0
6524,244.0,5655.0,626.0
6525,244.0,5656.0,626.0
6526,244.0,5657.0,626.0
6527,244.0,5658.0,626.0
6528,244.0,5659.0,626.0
6529,244.0,5660.0,626.0
6530,244.0,5661.0,626.0
6531,244.0,5662.0,626.0
6532,244.0,5663.0,626.0
6533,244.0,5664.0,626.0
6534,244.0,5665.0,626.0
6535,244.0,5666.0,626.0
6536,244.0,5667.0,626.0
6537,244.0,5668.0,626.0
6538,244.0,5669.0,626.0
6539,244.0,5670.0,626.0
6540,244.0,5671.0,626.0
6541,244.0,5672.0,626.0
6542,244.0,5673.0,626.0
6543,244.0,5674.0,626.0
6544,244.0,5675.0,626.0
6545,244.0,5676.0,626.0
6546,244.0,5677.0,626.0
6547,244.0,5678.0,626.0
6548,244.0,5679.0,626.0
6549,244.0,5680.0,626.0
6550,244.0,5681.0,626.0
6551,244.0,5682.0,626.0
6552,244.0,5683.0,626.0
6553,244.0,5684.0,626.0
6554,244.0,5685.0,626.0
6555,244.0,5686.0,626.0
6556,244.0,5687.0,626.0
6557,244.0,5688.0,626.0
6558,244.0,5689.0,626.0
6559,244.0,5690.0,626.0
6560,244.0,5691.0,626.0
6561,244.0,5692.0,626.0
6562,244.0,5693.0,626.0
6563,244.0,5694.0,626.0
6564,244.0,5695.0,626.0
6565,244.0,5696.0,626.0
6566,244.0,5697.0,626.0
6567,244.0,5698.0,626.0
6568,244.0,5699.0,626.0
6569,244.0,5700.0,626.0
6570,244.0,5701.0,626.0
6571,244.0,5702.0,626.0
6572,245.0,5702.0,626.0
6573,246.0,5702.0,626.0
6574,246.0,5703.0,626.0
6575,246.0,5704.0,626.0
6576,246.0,5705.0,626.0
6577,246.0,5706.0,626.0
6578,246.0,5707.0,626.0
6579,246.0,5708.0,626.0
6580,246.0,5709.0,626.0
6581,246.0,5710.0,626.0
6582,246.0,5711.0,626.0
6583,246.0,5712.0,626.0
6584,247.0,5712.0,626.0
6585,248.0,5712.0,626.0
6586,248.0,5713.0,626.0
6587,248.0,5714.0,626.0
6588,248.0,5715.0,626.0
6589,248.0,5716.0,626.0
6590,248.0,5717.0,626.0
6591,248.0,5718.0,626.0
6592,248.0,5718.0,627.0
6593,248.0,5718.0,628.0
6594,248.0,5719.0,628.0
6595,248.0,5720.0,628.0
6596,248.0,5721.0,628.0
6597,248.0,5722.0,628.0
6598,248.0,5723.0,628.0
6599,248.0,5724.0,628.0
6600,248.0,5725.0,628.0
6601,248.0,5726.0,628.0
6602,248.0,5727.0,628.0
6603,248.0,5728.0,628.0
6604,248.0,5729.0,628.0
6605,248.0,5730.0,628.0
6606,248.0,5731.0,628.0
6607,248.0,5732.0,628.0
6608,248.0,5733.0,628.0
6609,248.0,5734.0,628.0
6610,248.0,5735.0,628.0
6611,248.0,5736.0,628.0
6612,248.0,5737.0,628.0
6613,248.0,5738.0,628.0
6614,248.0,5739.0,628.0
6615,248.0,5740.0,628.0
6616,248.0,5741.0,628.0
6617,248.0,5742.0,628.0
6618,248.0,5742.0,629.0
6619,248.0,5742.0,630.0
6620,248.0,5743.0,630.0
6621,248.0,5744.0,630.0
6622,248.0,5745.0,630.0
6623,248.0,5746.0,630.0
6624,248.0,5747.0,630.0
6625,248.0,5748.0,630.0
6626,248.0,5749.0,630.0
6627,248.0,5750.0,630.0
6628,248.0,5751.0,630.0
6629,248.0,5752.0,630.0
6630,248.0,5753.0,630.0
6631,248.0,5754.0,630.0
6632,248.0,5755.0,630.0
6633,248.0,5756.0,630.0
6634,248.0,5757.0,630.0
6635,248.0,5758.0,630.0
6636,248.0,5759.0,630.0
6637,248.0,5760.0,630.0
6638,249.0,5760.0,630.0
6639,250.0,5760.0,630.0
6640,250.0,5761.0,630.0
6641,250.0,5762.0,630.0
6642,250.0,5763.0,630.0
6643,250.0,5764.0,630.0
6644,250.0,5765.0,630.0
6645,250.0,5766.0,630.0
6646,250.0,5767.0,630.0
6647,250.0,5768.0,630.0
6648,250.0,5769.0,630.0
6649,250.0,5770.0,630.0
6650,250.0,5771.0,630.0
6651,250.0,5772.0,630.0
6652,250.0,5773.0,630.0
6653,250.0,5774.0,630.0
6654,250.0,5775.0,630.0
6655,250.0,5776.0,630.0
6656,250.0,5777.0,630.0
6657,250.0,5778.0,630.0
6658,250.0,5779.0,630.0
6659,250.0,5780.0,630.0
6660,250.0,5781.0,630.0
6661,250.0,5782.0,630.0
6662,250.0,5783.0,630.0
6663,250.0,5784.0,630.0
6664,250.0,5785.0,630.0
6665,250.0,5786.0,630.0
6666,250.0,5787.0,630.0
6667,250.0,5788.0,630.0
6668,250.0,5789.0,630.0
6669,250.0,5790.0,630.0
6670,250.0,5791.0,630.0
6671,250.0,5792.0,630.0
6672,250.0,5793.0,630.0
6673,250.0,5794.0,630.0
6674,250.0,5795.0,630.0
6675,250.0,5796.0,630.0
6676,251.0,5796.0,630.0
6677,252.0,5796.0,630.0
6678,252.0,5797.0,630.0
6679,252.0,5798.0,630.0
6680,252.0,5799.0,630.0
6681,252.0,5800.0,630.0
6682,252.0,5801.0,630.0
6683,252.0,5802.0,630.0
6684,252.0,5802.0,631.0
6685,252.0,5802.0,632.0
6686,252.0,5803.0,632.0
6687,252.0,5804.0,632.0
6688,252.0,5805.0,632.0
6689,252.0,5806.0,632.0
6690,252.0,5807.0,632.0
6691,252.0,5808.0,632.0
6692,252.0,5809.0,632.0
6693,252.0,5810.0,632.0
6694,252.0,5811.0,632.0
6695,252.0,5812.0,632.0
6696,252.0,5813.0,632.0
6697,252.0,5814.0,632.0
6698,252.0,5814.0,633.0
6699,252.0,5814.0,634.0
6700,252.0,5815.0,634.0
6701,252.0,5816.0,634.0
6702,252.0,5817.0,634.0
6703,252.0,5818.0,634.0
6704,252.0,5819.0,634.0
6705,252.0,5820.0,634.0
6706,252.0,5821.0,634.0
6707,252.0,5822.0,634.0
6708,252.0,5823.0,634.0
6709,252.0,5824.0,634.0
6710,252.0,5825.0,634.0
6711,252.0,5826.0,634.0
6712,252.0,5827.0,634.0
6713,252.0,5828.0,634.0
6714,252.0,5829.0,634.0
6715,252.0,5830.0,634.0
6716,252.0,5831.0,634.0
6717,252.0,5832.0,634.0
6718,252.0,5833.0,634.0
6719,252.0,5834.0,634.0
6720,252.0,5835.0,634.0
6721,252.0,5836.0,634.0
6722,252.0,5837.0,634.0
6723,252.0,5838.0,634.0
6724,252.0,5839.0,634.0
6725,252.0,5840.0,634.0
6726,252.0,5841.0,634.0
6727,252.0,5842.0,634.0
6728,252.0,5843.0,634.0
6729,252.0,5844.0,634.0
6730,252.0,5845.0,634.0
6731,252.0,5846.0,634.0
6732,252.0,5847.0,634.0
6733,252.0,5848.0,634.0
6734,252.0,5849.0,634.0
6735,252.0,5850.0,634.0
6736,252.0,5851.0,634.0
6737,252.0,5852.0,634.0
6738,252.0,5853.0,634.0
6739,252.0,5854.0,634.0
6740,252.0,5855.0,634.0
6741,252.0,5856.0,634.0
6742,252.0,5857.0,634.0
6743,252.0,5858.0,634.0
6744,252.0,5859.0,634.0
6745,252.0,5860.0,634.0
6746,252.0,5861.0,634.0
6747,252.0,5862.0,634.0
6748,252.0,5863.0,634.0
6749,252.0,5864.0,634.0
6750,252.0,5865.0,634.0
6751,252.0,5866.0,634.0
6752,252.0,5867.0,634.0
6753,252.0,5868.0,634.0
6754,252.0,5869.0,634.0
6755,252.0,5870.0,634.0
6756,252.0,5871.0,634.0
6757,252.0,5872.0,634.0
6758,252.0,5873.0,634.0
6759,252.0,5874.0,634.0
6760,252.0,5875.0,634.0
6761,252.0,5876.0,634.0
6762,252.0,5877.0,634.0
6763,252.0,5878.0,634.0
6764,252.0,5879.0,634.0
6765,252.0,5880.0,634.0
6766,253.0,5880.0,634.0
6767,254.0,5880.0,634.0
6768,254.0,5881.0,634.0
6769,254.0,5882.0,634.0
6770,254.0,5883.0,634.0
6771,254.0,5884.0,634.0
6772,254.0,5885.0,634.0
6773,254.0,5886.0,634.0
6774,254.0,5887.0,634.0
6775,254.0,5888.0,634.0
6776,254.0,5889.0,634.0
6777,254.0,5890.0,634.0
6778,254.0,5891.0,634.0
6779,254.0,5892.0,634.0
6780,254.0,5893.0,634.0
6781,254.0,5894.0,634.0
6782,254.0,5895.0,634.0
6783,254.0,5896.0,634.0
6784,254.0,5897.0,634.0
6785,254.0,5898.0,634.0
6786,254.0,5899.0,634.0
6787,254.0,5900.0,634.0
6788,254.0,5901.0,634.0
6789,254.0,5902.0,634.0
6790,254.0,5903.0,634.0
6791,254.0,5904.0,634.0
6792,254.0,5905.0,634.0
6793,254.0,5906.0,634.0
6794,254.0,5907.0,634.0
6795,254.0,5908.0,634.0
6796,254.0,5909.0,634.0
6797,254.0,5910.0,634.0
6798,254.0,5911.0,634.0
6799,254.0,5912.0,634.0
6800,254.0,5913.0,634.0
6801,254.0,5914.0,634.0
6802,254.0,5915.0,634.0
6803,254.0,5916.0,634.0
6804,254.0,5917.0,634.0
6805,254.0,5918.0,634.0
6806,254.0,5919.0,634.0
6807,254.0,5920.0,634.0
6808,254.0,5921.0,634.0
6809,254.0,5922.0,634.0
6810,254.0,5923.0,634.0
6811,254.0,5924.0,634.0
6812,254.0,5925.0,634.0
6813,254.0,5926.0,634.0
6814,254.0,5927.0,634.0
6815,254.0,5928.0,634.0
6816,254.0,5929.0,634.0
6817,254.0,5930.0,634.0
6818,254.0,5931.0,634.0
6819,254.0,5932.0,634.0
6820,255.0,5932.0,634.0
6821,256.0,5932.0,634.0
6822,256.0,5933.0,634.0
6823,256.0,5934.0,634.0
6824,256.0,5935.0,634.0
6825,256.0,5936.0,634.0
6826,256.0,5937.0,634.0
6827,256.0,5938.0,634.0
6828,256.0,5939.0,634.0
6829,256.0,5940.0,634.0
6830,256.0,5941.0,634.0
6831,256.0,5942.0,634.0
6832,256.0,5943.0,634.0
6833,256.0,5944.0,634.0
6834,256.0,5945.0,634.0
6835,256.0,5946.0,634.0
6836,256.0,5947.0,634.0
6837,256.0,5948.0,634.0
6838,256.0,5949.0,634.0
6839,256.0,5950.0,634.0
6840,257.0,5950.0,634.0
6841,258.0,5950.0,634.0
6842,258.0,5951.0,634.0
6843,258.0,5952.0,634.0
6844,258.0,5953.0,634.0
6845,258.0,5954.0,634.0
6846,258.0,5955.0,634.0
6847,258.0,5956.0,634.0
6848,258.0,5957.0,634.0
6849,258.0,5958.0,634.0
6850,258.0,5959.0,634.0
6851,258.0,5960.0,634.0
6852,258.0,5961.0,634.0
6853,258.0,5962.0,634.0
6854,258.0,5963.0,634.0
6855,258.0,5964.0,634.0
6856,258.0,5965.0,634.0
6857,258.0,5966.0,634.0
6858,258.0,5967.0,634.0
6859,258.0,5968.0,634.0
6860,258.0,5969.0,634.0
6861,258.0,5970.0,634.0
6862,258.0,5971.0,634.0
6863,258.0,5972.0,634.0
6864,258.0,5973.0,634.0
6865,258.0,5974.0,634.0
6866,258.0,5975.0,634.0
6867,258.0,5976.0,634.0
6868,258.0,5977.0,634.0
6869,258.0,5978.0,634.0
6870,258.0,5979.0,634.0
6871,258.0,5980.0,634.0
6872,258.0,5981.0,634.0
6873,258.0,5982.0,634.0
6874,258.0,5983.0,634.0
6875,258.0,5984.0,634.0
6876,258.0,5985.0,634.0
6877,258.0,5986.0,634.0
6878,258.0,5987.0,634.0
6879,258.0,5988.0,634.0
6880,258.0,5989.0,634.0
6881,258.0,5990.0,634.0
6882,258.0,5991.0,634.0
6883,258.0,5992.0,634.0
6884,258.0,5993.0,634.0
6885,258.0,5994.0,634.0
6886,258.0,5995.0,634.0
6887,258.0,5996.0,634.0
6888,258.0,5997.0,634.0
6889,258.0,5998.0,634.0
6890,258.0,5999.0,634.0
6891,258.0,6000.0,634.0
6892,258.0,6001.0,634.0
6893,258.0,6002.0,634.0
6894,258.0,6003.0,634.0
6895,258.0,6004.0,634.0
6896,258.0,6005.0,634.0
6897,258.0,6006.0,634.0
6898,258.0,6007.0,634.0
6899,258.0,6008.0,634.0
6900,258.0,6009.0,634.0
6901,258.0,6010.0,634.0
6902,258.0,6011.0,634.0
6903,258.0,6012.0,634.0
6904,258.0,6013.0,634.0
6905,258.0,6014.0,634.0
6906,258.0,6015.0,634.0
6907,258.0,6016.0,634.0
6908,258.0,6017.0,634.0
6909,258.0,6018.0,634.0
6910,258.0,6019.0,634.0
6911,258.0,6020.0,634.0
6912,258.0,6021.0,634.0
6913,258.0,6022.0,634.0
6914,258.0,6023.0,634.0
6915,258.0,6024.0,634.0
6916,258.0,6025.0,634.0
6917,258.0,6026.0,634.0
6918,258.0,6027.0,634.0
6919,258.0,6028.0,634.0
6920,258.0,6029.0,634.0
6921,258.0,6030.0,634.0
6922,258.0,6031.0,634.0
6923,258.0,6032.0,634.0
6924,258.0,6033.0,634.0
6925,258.0,6034.0,634.0
6926,258.0,6035.0,634.0
6927,258.0,6036.0,634.0
6928,258.0,6037.0,634.0
6929,258.0,6038.0,634.0
6930,258.0,6039.0,634.0
6931,258.0,6040.0,634.0
6932,258.0,6041.0,634.0
6933,258.0,6042.0,634.0
6934,258.0,6043.0,634.0
6935,258.0,6044.0,634.0
6936,258.0,6045.0,634.0
6937,258.0,6046.0,634.0
6938,258.0,6047.0,634.0
6939,258.0,6048.0,634.0
