,inaction,disengange,engange
5675,212.0,4866.0,598.0
5676,212.0,4867.0,598.0
5677,212.0,4868.0,598.0
5678,212.0,4869.0,598.0
5679,212.0,4870.0,598.0
5680,212.0,4871.0,598.0
5681,212.0,4872.0,598.0
5682,212.0,4873.0,598.0
5683,212.0,4874.0,598.0
5684,212.0,4875.0,598.0
5685,212.0,4876.0,598.0
5686,212.0,4877.0,598.0
5687,212.0,4878.0,598.0
5688,212.0,4879.0,598.0
5689,212.0,4880.0,598.0
5690,212.0,4881.0,598.0
5691,212.0,4882.0,598.0
5692,212.0,4883.0,598.0
5693,212.0,4884.0,598.0
5694,212.0,4885.0,598.0
5695,212.0,4886.0,598.0
5696,212.0,4887.0,598.0
5697,212.0,4888.0,598.0
5698,212.0,4889.0,598.0
5699,212.0,4890.0,598.0
5700,212.0,4891.0,598.0
5701,212.0,4892.0,598.0
5702,212.0,4893.0,598.0
5703,212.0,4894.0,598.0
5704,212.0,4895.0,598.0
5705,212.0,4896.0,598.0
5706,212.0,4897.0,598.0
5707,212.0,4898.0,598.0
5708,212.0,4899.0,598.0
5709,212.0,4900.0,598.0
5710,212.0,4901.0,598.0
5711,212.0,4902.0,598.0
5712,212.0,4903.0,598.0
5713,212.0,4904.0,598.0
5714,212.0,4905.0,598.0
5715,212.0,4906.0,598.0
5716,212.0,4907.0,598.0
5717,212.0,4908.0,598.0
5718,212.0,4909.0,598.0
5719,212.0,4910.0,598.0
5720,212.0,4910.0,599.0
5721,212.0,4910.0,600.0
5722,212.0,4910.0,601.0
5723,212.0,4910.0,602.0
5724,212.0,4911.0,602.0
5725,212.0,4912.0,602.0
5726,212.0,4913.0,602.0
5727,212.0,4914.0,602.0
5728,212.0,4915.0,602.0
5729,212.0,4916.0,602.0
5730,212.0,4917.0,602.0
5731,212.0,4918.0,602.0
5732,212.0,4919.0,602.0
5733,212.0,4920.0,602.0
5734,212.0,4921.0,602.0
5735,212.0,4922.0,602.0
5736,212.0,4923.0,602.0
5737,212.0,4924.0,602.0
5738,212.0,4925.0,602.0
5739,212.0,4926.0,602.0
5740,212.0,4927.0,602.0
5741,212.0,4928.0,602.0
5742,212.0,4929.0,602.0
5743,212.0,4930.0,602.0
5744,212.0,4931.0,602.0
5745,212.0,4932.0,602.0
5746,212.0,4933.0,602.0
5747,212.0,4934.0,602.0
5748,212.0,4935.0,602.0
5749,212.0,4936.0,602.0
5750,212.0,4937.0,602.0
5751,212.0,4938.0,602.0
5752,212.0,4939.0,602.0
5753,212.0,4940.0,602.0
5754,212.0,4941.0,602.0
5755,212.0,4942.0,602.0
5756,212.0,4943.0,602.0
5757,212.0,4944.0,602.0
5758,212.0,4945.0,602.0
5759,212.0,4946.0,602.0
5760,212.0,4947.0,602.0
5761,212.0,4948.0,602.0
5762,212.0,4949.0,602.0
5763,212.0,4950.0,602.0
5764,212.0,4951.0,602.0
5765,212.0,4952.0,602.0
5766,212.0,4953.0,602.0
5767,212.0,4954.0,602.0
5768,212.0,4955.0,602.0
5769,212.0,4956.0,602.0
5770,212.0,4957.0,602.0
5771,212.0,4958.0,602.0
5772,212.0,4959.0,602.0
5773,212.0,4960.0,602.0
5774,212.0,4961.0,602.0
5775,212.0,4962.0,602.0
5776,212.0,4963.0,602.0
5777,212.0,4964.0,602.0
5778,212.0,4965.0,602.0
5779,212.0,4966.0,602.0
5780,212.0,4967.0,602.0
5781,212.0,4968.0,602.0
5782,212.0,4969.0,602.0
5783,212.0,4970.0,602.0
5784,212.0,4971.0,602.0
5785,212.0,4972.0,602.0
5786,212.0,4973.0,602.0
5787,212.0,4974.0,602.0
5788,212.0,4975.0,602.0
5789,212.0,4976.0,602.0
5790,212.0,4977.0,602.0
5791,212.0,4978.0,602.0
5792,212.0,4979.0,602.0
5793,212.0,4980.0,602.0
5794,212.0,4981.0,602.0
5795,212.0,4982.0,602.0
5796,212.0,4983.0,602.0
5797,212.0,4984.0,602.0
5798,212.0,4985.0,602.0
5799,212.0,4986.0,602.0
5800,212.0,4987.0,602.0
5801,212.0,4988.0,602.0
5802,212.0,4989.0,602.0
5803,212.0,4990.0,602.0
5804,212.0,4991.0,602.0
5805,212.0,4992.0,602.0
5806,212.0,4993.0,602.0
5807,212.0,4994.0,602.0
5808,212.0,4995.0,602.0
5809,212.0,4996.0,602.0
5810,212.0,4997.0,602.0
5811,212.0,4998.0,602.0
5812,212.0,4999.0,602.0
5813,212.0,5000.0,602.0
5814,212.0,5001.0,602.0
5815,212.0,5002.0,602.0
5816,212.0,5003.0,602.0
5817,212.0,5004.0,602.0
5818,212.0,5005.0,602.0
5819,212.0,5006.0,602.0
5820,212.0,5007.0,602.0
5821,212.0,5008.0,602.0
5822,212.0,5009.0,602.0
5823,212.0,5010.0,602.0
5824,212.0,5011.0,602.0
5825,212.0,5012.0,602.0
5826,212.0,5013.0,602.0
5827,212.0,5014.0,602.0
5828,212.0,5015.0,602.0
5829,212.0,5016.0,602.0
5830,212.0,5017.0,602.0
5831,212.0,5018.0,602.0
5832,212.0,5019.0,602.0
5833,212.0,5020.0,602.0
5834,212.0,5021.0,602.0
5835,212.0,5022.0,602.0
5836,212.0,5023.0,602.0
5837,212.0,5024.0,602.0
5838,212.0,5025.0,602.0
5839,212.0,5026.0,602.0
5840,212.0,5027.0,602.0
5841,212.0,5028.0,602.0
5842,212.0,5029.0,602.0
5843,212.0,5030.0,602.0
5844,212.0,5031.0,602.0
5845,212.0,5032.0,602.0
5846,212.0,5033.0,602.0
5847,212.0,5034.0,602.0
5848,212.0,5035.0,602.0
5849,212.0,5036.0,602.0
5850,212.0,5037.0,602.0
5851,212.0,5038.0,602.0
5852,212.0,5039.0,602.0
5853,212.0,5040.0,602.0
5854,212.0,5041.0,602.0
5855,212.0,5042.0,602.0
5856,212.0,5043.0,602.0
5857,212.0,5044.0,602.0
5858,212.0,5045.0,602.0
5859,212.0,5046.0,602.0
5860,212.0,5047.0,602.0
5861,212.0,5048.0,602.0
5862,212.0,5049.0,602.0
5863,212.0,5050.0,602.0
5864,212.0,5051.0,602.0
5865,212.0,5052.0,602.0
5866,212.0,5053.0,602.0
5867,212.0,5054.0,602.0
5868,212.0,5055.0,602.0
5869,212.0,5056.0,602.0
5870,212.0,5057.0,602.0
5871,212.0,5058.0,602.0
5872,212.0,5059.0,602.0
5873,212.0,5060.0,602.0
5874,212.0,5061.0,602.0
5875,212.0,5062.0,602.0
5876,212.0,5063.0,602.0
5877,212.0,5064.0,602.0
5878,212.0,5065.0,602.0
5879,212.0,5066.0,602.0
5880,212.0,5067.0,602.0
5881,212.0,5068.0,602.0
5882,212.0,5069.0,602.0
5883,212.0,5070.0,602.0
5884,212.0,5071.0,602.0
5885,212.0,5072.0,602.0
5886,212.0,5073.0,602.0
5887,212.0,5074.0,602.0
5888,212.0,5075.0,602.0
5889,212.0,5076.0,602.0
5890,212.0,5077.0,602.0
5891,212.0,5078.0,602.0
5892,212.0,5079.0,602.0
5893,212.0,5080.0,602.0
5894,212.0,5081.0,602.0
5895,212.0,5082.0,602.0
5896,212.0,5083.0,602.0
5897,212.0,5084.0,602.0
5898,212.0,5085.0,602.0
5899,212.0,5086.0,602.0
5900,212.0,5087.0,602.0
5901,212.0,5088.0,602.0
5902,212.0,5089.0,602.0
5903,212.0,5090.0,602.0
5904,212.0,5091.0,602.0
5905,212.0,5092.0,602.0
5906,212.0,5093.0,602.0
5907,212.0,5094.0,602.0
5908,212.0,5095.0,602.0
5909,212.0,5096.0,602.0
5910,212.0,5097.0,602.0
5911,212.0,5098.0,602.0
5912,212.0,5099.0,602.0
5913,212.0,5100.0,602.0
5914,212.0,5101.0,602.0
5915,212.0,5102.0,602.0
5916,212.0,5103.0,602.0
5917,212.0,5104.0,602.0
5918,212.0,5105.0,602.0
5919,212.0,5106.0,602.0
5920,212.0,5107.0,602.0
5921,212.0,5108.0,602.0
5922,212.0,5109.0,602.0
5923,212.0,5110.0,602.0
5924,212.0,5111.0,602.0
5925,212.0,5112.0,602.0
5926,212.0,5113.0,602.0
5927,212.0,5114.0,602.0
5928,212.0,5115.0,602.0
5929,212.0,5116.0,602.0
5930,212.0,5117.0,602.0
5931,212.0,5118.0,602.0
5932,212.0,5119.0,602.0
5933,212.0,5120.0,602.0
5934,213.0,5120.0,602.0
5935,214.0,5120.0,602.0
5936,214.0,5121.0,602.0
5937,214.0,5122.0,602.0
5938,214.0,5123.0,602.0
5939,214.0,5124.0,602.0
5940,214.0,5124.0,603.0
5941,214.0,5124.0,604.0
5942,214.0,5125.0,604.0
5943,214.0,5126.0,604.0
5944,214.0,5127.0,604.0
5945,214.0,5128.0,604.0
5946,214.0,5129.0,604.0
5947,214.0,5130.0,604.0
5948,214.0,5131.0,604.0
5949,214.0,5132.0,604.0
5950,214.0,5133.0,604.0
5951,214.0,5134.0,604.0
5952,214.0,5135.0,604.0
5953,214.0,5136.0,604.0
5954,214.0,5137.0,604.0
5955,214.0,5138.0,604.0
5956,214.0,5139.0,604.0
5957,214.0,5140.0,604.0
5958,214.0,5141.0,604.0
5959,214.0,5142.0,604.0
5960,214.0,5143.0,604.0
5961,214.0,5144.0,604.0
5962,214.0,5145.0,604.0
5963,214.0,5146.0,604.0
5964,214.0,5147.0,604.0
5965,214.0,5148.0,604.0
5966,214.0,5149.0,604.0
5967,214.0,5150.0,604.0
5968,214.0,5151.0,604.0
5969,214.0,5152.0,604.0
5970,214.0,5153.0,604.0
5971,214.0,5154.0,604.0
5972,214.0,5155.0,604.0
5973,214.0,5156.0,604.0
5974,214.0,5157.0,604.0
5975,214.0,5158.0,604.0
5976,214.0,5159.0,604.0
5977,214.0,5160.0,604.0
5978,214.0,5161.0,604.0
5979,214.0,5162.0,604.0
5980,214.0,5163.0,604.0
5981,214.0,5164.0,604.0
5982,214.0,5165.0,604.0
5983,214.0,5166.0,604.0
5984,214.0,5167.0,604.0
5985,214.0,5168.0,604.0
5986,214.0,5169.0,604.0
5987,214.0,5170.0,604.0
5988,214.0,5171.0,604.0
5989,214.0,5172.0,604.0
5990,214.0,5173.0,604.0
5991,214.0,5174.0,604.0
5992,214.0,5174.0,605.0
5993,214.0,5174.0,606.0
5994,214.0,5175.0,606.0
5995,214.0,5176.0,606.0
5996,214.0,5177.0,606.0
5997,214.0,5178.0,606.0
5998,214.0,5179.0,606.0
5999,214.0,5180.0,606.0
6000,214.0,5181.0,606.0
6001,214.0,5182.0,606.0
6002,214.0,5183.0,606.0
6003,214.0,5184.0,606.0
6004,214.0,5185.0,606.0
6005,214.0,5186.0,606.0
6006,214.0,5187.0,606.0
6007,214.0,5188.0,606.0
6008,215.0,5188.0,606.0
6009,216.0,5188.0,606.0
6010,216.0,5189.0,606.0
6011,216.0,5190.0,606.0
6012,216.0,5191.0,606.0
6013,216.0,5192.0,606.0
6014,216.0,5193.0,606.0
6015,216.0,5194.0,606.0
6016,216.0,5195.0,606.0
6017,216.0,5196.0,606.0
6018,216.0,5197.0,606.0
6019,216.0,5198.0,606.0
6020,216.0,5199.0,606.0
6021,216.0,5200.0,606.0
6022,216.0,5200.0,607.0
6023,216.0,5200.0,608.0
6024,216.0,5201.0,608.0
6025,216.0,5202.0,608.0
6026,216.0,5203.0,608.0
6027,216.0,5204.0,608.0
6028,216.0,5205.0,608.0
6029,216.0,5206.0,608.0
6030,216.0,5207.0,608.0
6031,216.0,5208.0,608.0
6032,216.0,5209.0,608.0
6033,216.0,5210.0,608.0
6034,216.0,5211.0,608.0
6035,216.0,5212.0,608.0
6036,216.0,5213.0,608.0
6037,216.0,5214.0,608.0
6038,216.0,5215.0,608.0
6039,216.0,5216.0,608.0
6040,216.0,5217.0,608.0
6041,216.0,5218.0,608.0
6042,216.0,5219.0,608.0
6043,216.0,5220.0,608.0
6044,216.0,5221.0,608.0
6045,216.0,5222.0,608.0
6046,216.0,5223.0,608.0
6047,216.0,5224.0,608.0
6048,216.0,5224.0,609.0
6049,216.0,5224.0,610.0
6050,216.0,5225.0,610.0
6051,216.0,5226.0,610.0
6052,216.0,5227.0,610.0
6053,216.0,5228.0,610.0
6054,216.0,5229.0,610.0
6055,216.0,5230.0,610.0
6056,216.0,5231.0,610.0
6057,216.0,5232.0,610.0
6058,216.0,5233.0,610.0
6059,216.0,5234.0,610.0
6060,216.0,5235.0,610.0
6061,216.0,5236.0,610.0
6062,216.0,5237.0,610.0
6063,216.0,5238.0,610.0
6064,216.0,5239.0,610.0
6065,216.0,5240.0,610.0
6066,216.0,5241.0,610.0
6067,216.0,5242.0,610.0
6068,216.0,5243.0,610.0
6069,216.0,5244.0,610.0
6070,216.0,5245.0,610.0
6071,216.0,5246.0,610.0
6072,216.0,5247.0,610.0
6073,216.0,5248.0,610.0
6074,216.0,5249.0,610.0
6075,216.0,5250.0,610.0
6076,216.0,5251.0,610.0
6077,216.0,5252.0,610.0
6078,216.0,5253.0,610.0
6079,216.0,5254.0,610.0
6080,216.0,5255.0,610.0
6081,216.0,5256.0,610.0
6082,216.0,5257.0,610.0
6083,216.0,5258.0,610.0
6084,216.0,5258.0,611.0
6085,216.0,5258.0,612.0
6086,216.0,5259.0,612.0
6087,216.0,5260.0,612.0
6088,216.0,5261.0,612.0
6089,216.0,5262.0,612.0
6090,216.0,5263.0,612.0
6091,216.0,5264.0,612.0
6092,216.0,5265.0,612.0
6093,216.0,5266.0,612.0
6094,216.0,5267.0,612.0
6095,216.0,5268.0,612.0
6096,216.0,5269.0,612.0
6097,216.0,5270.0,612.0
6098,216.0,5271.0,612.0
6099,216.0,5272.0,612.0
6100,216.0,5273.0,612.0
6101,216.0,5274.0,612.0
6102,216.0,5275.0,612.0
6103,216.0,5276.0,612.0
6104,216.0,5277.0,612.0
6105,216.0,5278.0,612.0
6106,216.0,5279.0,612.0
6107,216.0,5280.0,612.0
6108,216.0,5281.0,612.0
6109,216.0,5282.0,612.0
6110,216.0,5283.0,612.0
6111,216.0,5284.0,612.0
6112,216.0,5285.0,612.0
6113,216.0,5286.0,612.0
6114,216.0,5287.0,612.0
6115,216.0,5288.0,612.0
6116,216.0,5289.0,612.0
6117,216.0,5290.0,612.0
6118,216.0,5291.0,612.0
6119,216.0,5292.0,612.0
6120,216.0,5293.0,612.0
6121,216.0,5294.0,612.0
6122,216.0,5295.0,612.0
6123,216.0,5296.0,612.0
6124,216.0,5297.0,612.0
6125,216.0,5298.0,612.0
6126,216.0,5299.0,612.0
6127,216.0,5300.0,612.0
6128,216.0,5301.0,612.0
6129,216.0,5302.0,612.0
6130,216.0,5303.0,612.0
6131,216.0,5304.0,612.0
6132,216.0,5305.0,612.0
6133,216.0,5306.0,612.0
6134,216.0,5307.0,612.0
6135,216.0,5308.0,612.0
6136,216.0,5309.0,612.0
6137,216.0,5310.0,612.0
6138,216.0,5311.0,612.0
6139,216.0,5312.0,612.0
6140,216.0,5313.0,612.0
6141,216.0,5314.0,612.0
6142,216.0,5315.0,612.0
6143,216.0,5316.0,612.0
6144,216.0,5317.0,612.0
6145,216.0,5318.0,612.0
6146,216.0,5319.0,612.0
6147,216.0,5320.0,612.0
6148,216.0,5321.0,612.0
6149,216.0,5322.0,612.0
6150,216.0,5323.0,612.0
6151,216.0,5324.0,612.0
6152,216.0,5324.0,613.0
6153,216.0,5324.0,614.0
6154,216.0,5325.0,614.0
6155,216.0,5326.0,614.0
6156,216.0,5327.0,614.0
6157,216.0,5328.0,614.0
6158,216.0,5329.0,614.0
6159,216.0,5330.0,614.0
6160,216.0,5331.0,614.0
6161,216.0,5332.0,614.0
6162,216.0,5333.0,614.0
6163,216.0,5334.0,614.0
6164,216.0,5335.0,614.0
6165,216.0,5336.0,614.0
6166,216.0,5337.0,614.0
6167,216.0,5338.0,614.0
6168,216.0,5338.0,615.0
6169,216.0,5338.0,616.0
6170,216.0,5339.0,616.0
6171,216.0,5340.0,616.0
6172,216.0,5341.0,616.0
6173,216.0,5342.0,616.0
6174,216.0,5343.0,616.0
6175,216.0,5344.0,616.0
6176,216.0,5345.0,616.0
6177,216.0,5346.0,616.0
6178,216.0,5347.0,616.0
6179,216.0,5348.0,616.0
6180,216.0,5349.0,616.0
6181,216.0,5350.0,616.0
6182,216.0,5351.0,616.0
6183,216.0,5352.0,616.0
6184,216.0,5353.0,616.0
6185,216.0,5354.0,616.0
6186,216.0,5354.0,617.0
6187,216.0,5354.0,618.0
6188,216.0,5355.0,618.0
6189,216.0,5356.0,618.0
6190,216.0,5357.0,618.0
6191,216.0,5358.0,618.0
6192,216.0,5359.0,618.0
6193,216.0,5360.0,618.0
6194,216.0,5361.0,618.0
6195,216.0,5362.0,618.0
6196,216.0,5363.0,618.0
6197,216.0,5364.0,618.0
6198,216.0,5365.0,618.0
6199,216.0,5366.0,618.0
6200,216.0,5367.0,618.0
6201,216.0,5368.0,618.0
6202,216.0,5369.0,618.0
6203,216.0,5370.0,618.0
6204,216.0,5371.0,618.0
6205,216.0,5372.0,618.0
6206,216.0,5373.0,618.0
6207,216.0,5374.0,618.0
6208,216.0,5375.0,618.0
6209,216.0,5376.0,618.0
6210,216.0,5377.0,618.0
6211,216.0,5378.0,618.0
6212,216.0,5379.0,618.0
6213,216.0,5380.0,618.0
6214,217.0,5380.0,618.0
6215,218.0,5380.0,618.0
6216,218.0,5381.0,618.0
6217,218.0,5382.0,618.0
6218,218.0,5383.0,618.0
6219,218.0,5384.0,618.0
6220,218.0,5385.0,618.0
6221,218.0,5386.0,618.0
6222,218.0,5387.0,618.0
6223,218.0,5388.0,618.0
6224,218.0,5389.0,618.0
6225,218.0,5390.0,618.0
6226,218.0,5391.0,618.0
6227,218.0,5392.0,618.0
6228,218.0,5392.0,619.0
6229,218.0,5392.0,620.0
6230,218.0,5393.0,620.0
6231,218.0,5394.0,620.0
6232,218.0,5395.0,620.0
6233,218.0,5396.0,620.0
6234,218.0,5396.0,621.0
6235,218.0,5396.0,622.0
6236,218.0,5397.0,622.0
6237,218.0,5398.0,622.0
6238,218.0,5399.0,622.0
6239,218.0,5400.0,622.0
6240,218.0,5401.0,622.0
6241,218.0,5402.0,622.0
6242,218.0,5403.0,622.0
6243,218.0,5404.0,622.0
6244,218.0,5405.0,622.0
6245,218.0,5406.0,622.0
6246,218.0,5407.0,622.0
6247,218.0,5408.0,622.0
6248,218.0,5409.0,622.0
6249,218.0,5410.0,622.0
6250,218.0,5411.0,622.0
6251,218.0,5412.0,622.0
6252,218.0,5412.0,623.0
6253,218.0,5412.0,624.0
6254,218.0,5413.0,624.0
6255,218.0,5414.0,624.0
6256,218.0,5415.0,624.0
6257,218.0,5416.0,624.0
6258,218.0,5417.0,624.0
6259,218.0,5418.0,624.0
6260,218.0,5419.0,624.0
6261,218.0,5420.0,624.0
6262,218.0,5421.0,624.0
6263,218.0,5422.0,624.0
6264,218.0,5423.0,624.0
6265,218.0,5424.0,624.0
6266,218.0,5425.0,624.0
6267,218.0,5426.0,624.0
6268,218.0,5427.0,624.0
6269,218.0,5428.0,624.0
6270,218.0,5429.0,624.0
6271,218.0,5430.0,624.0
6272,218.0,5431.0,624.0
6273,218.0,5432.0,624.0
6274,218.0,5433.0,624.0
6275,218.0,5434.0,624.0
6276,218.0,5435.0,624.0
6277,218.0,5436.0,624.0
6278,218.0,5437.0,624.0
6279,218.0,5438.0,624.0
6280,218.0,5439.0,624.0
6281,218.0,5440.0,624.0
6282,218.0,5441.0,624.0
6283,218.0,5442.0,624.0
6284,218.0,5443.0,624.0
6285,218.0,5444.0,624.0
6286,218.0,5445.0,624.0
6287,218.0,5446.0,624.0
6288,218.0,5447.0,624.0
6289,218.0,5448.0,624.0
6290,218.0,5449.0,624.0
6291,218.0,5450.0,624.0
6292,218.0,5451.0,624.0
6293,218.0,5452.0,624.0
6294,218.0,5453.0,624.0
6295,218.0,5454.0,624.0
6296,218.0,5455.0,624.0
6297,218.0,5456.0,624.0
6298,218.0,5457.0,624.0
6299,218.0,5458.0,624.0
6300,218.0,5459.0,624.0
6301,218.0,5460.0,624.0
6302,218.0,5461.0,624.0
6303,218.0,5462.0,624.0
6304,218.0,5463.0,624.0
6305,218.0,5464.0,624.0
6306,218.0,5465.0,624.0
6307,218.0,5466.0,624.0
6308,218.0,5467.0,624.0
6309,218.0,5468.0,624.0
6310,218.0,5469.0,624.0
6311,218.0,5470.0,624.0
6312,218.0,5471.0,624.0
6313,218.0,5472.0,624.0
6314,218.0,5473.0,624.0
6315,218.0,5474.0,624.0
6316,218.0,5475.0,624.0
6317,218.0,5476.0,624.0
6318,218.0,5477.0,624.0
6319,218.0,5478.0,624.0
6320,218.0,5479.0,624.0
6321,218.0,5480.0,624.0
6322,218.0,5481.0,624.0
6323,218.0,5482.0,624.0
6324,218.0,5483.0,624.0
6325,218.0,5484.0,624.0
6326,218.0,5485.0,624.0
6327,218.0,5486.0,624.0
6328,218.0,5487.0,624.0
6329,218.0,5488.0,624.0
6330,218.0,5489.0,624.0
6331,218.0,5490.0,624.0
6332,218.0,5491.0,624.0
6333,218.0,5492.0,624.0
6334,218.0,5493.0,624.0
6335,218.0,5494.0,624.0
6336,218.0,5495.0,624.0
6337,218.0,5496.0,624.0
6338,218.0,5496.0,625.0
6339,218.0,5496.0,626.0
6340,218.0,5497.0,626.0
6341,218.0,5498.0,626.0
6342,218.0,5499.0,626.0
6343,218.0,5500.0,626.0
6344,218.0,5501.0,626.0
6345,218.0,5502.0,626.0
6346,218.0,5503.0,626.0
6347,218.0,5504.0,626.0
6348,218.0,5505.0,626.0
6349,218.0,5506.0,626.0
6350,218.0,5507.0,626.0
6351,218.0,5508.0,626.0
6352,218.0,5509.0,626.0
6353,218.0,5510.0,626.0
6354,218.0,5511.0,626.0
6355,218.0,5512.0,626.0
6356,218.0,5513.0,626.0
6357,218.0,5514.0,626.0
6358,218.0,5515.0,626.0
6359,218.0,5516.0,626.0
6360,218.0,5517.0,626.0
6361,218.0,5518.0,626.0
6362,218.0,5519.0,626.0
6363,218.0,5520.0,626.0
6364,218.0,5521.0,626.0
6365,218.0,5522.0,626.0
6366,218.0,5523.0,626.0
6367,218.0,5524.0,626.0
6368,218.0,5525.0,626.0
6369,218.0,5526.0,626.0
6370,218.0,5527.0,626.0
6371,218.0,5528.0,626.0
6372,218.0,5528.0,627.0
6373,218.0,5528.0,628.0
6374,219.0,5528.0,628.0
6375,220.0,5528.0,628.0
6376,220.0,5529.0,628.0
6377,220.0,5530.0,628.0
6378,220.0,5530.0,629.0
6379,220.0,5530.0,630.0
6380,220.0,5531.0,630.0
6381,220.0,5532.0,630.0
6382,220.0,5533.0,630.0
6383,220.0,5534.0,630.0
6384,220.0,5535.0,630.0
6385,220.0,5536.0,630.0
6386,220.0,5537.0,630.0
6387,220.0,5538.0,630.0
6388,220.0,5539.0,630.0
6389,220.0,5540.0,630.0
6390,220.0,5541.0,630.0
6391,220.0,5542.0,630.0
6392,220.0,5543.0,630.0
6393,220.0,5544.0,630.0
6394,221.0,5544.0,630.0
6395,222.0,5544.0,630.0
6396,222.0,5545.0,630.0
6397,222.0,5546.0,630.0
6398,222.0,5547.0,630.0
6399,222.0,5548.0,630.0
6400,222.0,5549.0,630.0
6401,222.0,5550.0,630.0
6402,222.0,5551.0,630.0
6403,222.0,5552.0,630.0
6404,222.0,5553.0,630.0
6405,222.0,5554.0,630.0
6406,222.0,5555.0,630.0
6407,222.0,5556.0,630.0
6408,222.0,5556.0,631.0
6409,222.0,5556.0,632.0
6410,222.0,5557.0,632.0
6411,222.0,5558.0,632.0
6412,222.0,5559.0,632.0
6413,222.0,5560.0,632.0
6414,222.0,5561.0,632.0
6415,222.0,5562.0,632.0
6416,222.0,5563.0,632.0
6417,222.0,5564.0,632.0
6418,222.0,5565.0,632.0
6419,222.0,5566.0,632.0
6420,222.0,5567.0,632.0
6421,222.0,5568.0,632.0
6422,222.0,5569.0,632.0
6423,222.0,5570.0,632.0
6424,222.0,5571.0,632.0
6425,222.0,5572.0,632.0
6426,222.0,5572.0,633.0
6427,222.0,5572.0,634.0
6428,222.0,5573.0,634.0
6429,222.0,5574.0,634.0
6430,222.0,5575.0,634.0
6431,222.0,5576.0,634.0
6432,222.0,5577.0,634.0
6433,222.0,5578.0,634.0
6434,222.0,5579.0,634.0
6435,222.0,5580.0,634.0
6436,223.0,5580.0,634.0
6437,224.0,5580.0,634.0
6438,224.0,5581.0,634.0
6439,224.0,5582.0,634.0
6440,224.0,5583.0,634.0
6441,224.0,5584.0,634.0
6442,224.0,5585.0,634.0
6443,224.0,5586.0,634.0
6444,224.0,5587.0,634.0
6445,224.0,5588.0,634.0
6446,224.0,5589.0,634.0
6447,224.0,5590.0,634.0
6448,224.0,5591.0,634.0
6449,224.0,5592.0,634.0
6450,224.0,5593.0,634.0
6451,224.0,5594.0,634.0
6452,224.0,5595.0,634.0
6453,224.0,5596.0,634.0
6454,224.0,5597.0,634.0
6455,224.0,5598.0,634.0
6456,224.0,5599.0,634.0
6457,224.0,5600.0,634.0
6458,224.0,5601.0,634.0
6459,224.0,5602.0,634.0
6460,224.0,5603.0,634.0
6461,224.0,5604.0,634.0
6462,224.0,5605.0,634.0
6463,224.0,5606.0,634.0
6464,224.0,5607.0,634.0
6465,224.0,5608.0,634.0
6466,224.0,5609.0,634.0
6467,224.0,5610.0,634.0
6468,224.0,5611.0,634.0
6469,224.0,5612.0,634.0
6470,224.0,5613.0,634.0
6471,224.0,5614.0,634.0
6472,224.0,5615.0,634.0
6473,224.0,5616.0,634.0
6474,224.0,5617.0,634.0
6475,224.0,5618.0,634.0
6476,224.0,5619.0,634.0
6477,224.0,5620.0,634.0
6478,224.0,5621.0,634.0
6479,224.0,5622.0,634.0
6480,224.0,5623.0,634.0
6481,224.0,5624.0,634.0
6482,224.0,5625.0,634.0
6483,224.0,5626.0,634.0
6484,224.0,5627.0,634.0
6485,224.0,5628.0,634.0
6486,224.0,5629.0,634.0
6487,224.0,5630.0,634.0
6488,224.0,5631.0,634.0
6489,224.0,5632.0,634.0
6490,224.0,5633.0,634.0
6491,224.0,5634.0,634.0
6492,224.0,5635.0,634.0
6493,224.0,5636.0,634.0
6494,224.0,5637.0,634.0
6495,224.0,5638.0,634.0
6496,224.0,5639.0,634.0
6497,224.0,5640.0,634.0
6498,224.0,5641.0,634.0
6499,224.0,5642.0,634.0
6500,224.0,5643.0,634.0
6501,224.0,5644.0,634.0
6502,224.0,5645.0,634.0
6503,224.0,5646.0,634.0
6504,224.0,5647.0,634.0
6505,224.0,5648.0,634.0
6506,224.0,5649.0,634.0
6507,224.0,5650.0,634.0
6508,224.0,5651.0,634.0
6509,224.0,5652.0,634.0
6510,224.0,5652.0,635.0
6511,224.0,5652.0,636.0
6512,224.0,5653.0,636.0
6513,224.0,5654.0,636.0
6514,224.0,5655.0,636.0
6515,224.0,5656.0,636.0
6516,224.0,5657.0,636.0
6517,224.0,5658.0,636.0
6518,224.0,5659.0,636.0
6519,224.0,5660.0,636.0
6520,224.0,5661.0,636.0
6521,224.0,5662.0,636.0
6522,224.0,5663.0,636.0
6523,224.0,5664.0,636.0
6524,224.0,5664.0,637.0
6525,224.0,5664.0,638.0
6526,224.0,5665.0,638.0
6527,224.0,5666.0,638.0
6528,224.0,5667.0,638.0
6529,224.0,5668.0,638.0
6530,224.0,5669.0,638.0
6531,224.0,5670.0,638.0
6532,224.0,5671.0,638.0
6533,224.0,5672.0,638.0
6534,224.0,5673.0,638.0
6535,224.0,5674.0,638.0
6536,224.0,5675.0,638.0
6537,224.0,5676.0,638.0
6538,224.0,5677.0,638.0
6539,224.0,5678.0,638.0
6540,224.0,5679.0,638.0
6541,224.0,5680.0,638.0
6542,224.0,5681.0,638.0
6543,224.0,5682.0,638.0
6544,224.0,5683.0,638.0
6545,224.0,5684.0,638.0
6546,224.0,5685.0,638.0
6547,224.0,5686.0,638.0
6548,224.0,5687.0,638.0
