,inaction,disengange,engange
5407,254.0,784.0,4370.0
5408,254.0,784.0,4371.0
5409,254.0,784.0,4372.0
5410,254.0,784.0,4373.0
5411,254.0,784.0,4374.0
5412,254.0,784.0,4375.0
5413,254.0,784.0,4376.0
5414,254.0,784.0,4377.0
5415,254.0,784.0,4378.0
5416,254.0,784.0,4379.0
5417,254.0,784.0,4380.0
5418,254.0,784.0,4381.0
5419,254.0,784.0,4382.0
5420,254.0,784.0,4383.0
5421,254.0,784.0,4384.0
5422,254.0,784.0,4385.0
5423,254.0,784.0,4386.0
5424,254.0,784.0,4387.0
5425,254.0,784.0,4388.0
5426,254.0,784.0,4389.0
5427,254.0,784.0,4390.0
5428,254.0,784.0,4391.0
5429,254.0,784.0,4392.0
5430,254.0,784.0,4393.0
5431,254.0,784.0,4394.0
5432,254.0,784.0,4395.0
5433,254.0,784.0,4396.0
5434,254.0,784.0,4397.0
5435,254.0,784.0,4398.0
5436,254.0,784.0,4399.0
5437,254.0,784.0,4400.0
5438,254.0,784.0,4401.0
5439,254.0,784.0,4402.0
5440,254.0,784.0,4403.0
5441,254.0,784.0,4404.0
5442,254.0,784.0,4405.0
5443,254.0,784.0,4406.0
5444,254.0,784.0,4407.0
5445,254.0,784.0,4408.0
5446,254.0,784.0,4409.0
5447,254.0,784.0,4410.0
5448,254.0,784.0,4411.0
5449,254.0,784.0,4412.0
5450,254.0,784.0,4413.0
5451,254.0,784.0,4414.0
5452,254.0,784.0,4415.0
5453,254.0,784.0,4416.0
5454,254.0,784.0,4417.0
5455,254.0,784.0,4418.0
5456,254.0,784.0,4419.0
5457,254.0,784.0,4420.0
5458,254.0,784.0,4421.0
5459,254.0,784.0,4422.0
5460,254.0,784.0,4423.0
5461,254.0,784.0,4424.0
5462,254.0,784.0,4425.0
5463,254.0,784.0,4426.0
5464,254.0,784.0,4427.0
5465,254.0,784.0,4428.0
5466,254.0,784.0,4429.0
5467,254.0,784.0,4430.0
5468,254.0,784.0,4431.0
5469,254.0,784.0,4432.0
5470,255.0,784.0,4432.0
5471,256.0,784.0,4432.0
5472,256.0,784.0,4433.0
5473,256.0,784.0,4434.0
5474,256.0,784.0,4435.0
5475,256.0,784.0,4436.0
5476,256.0,784.0,4437.0
5477,256.0,784.0,4438.0
5478,256.0,784.0,4439.0
5479,256.0,784.0,4440.0
5480,256.0,784.0,4441.0
5481,256.0,784.0,4442.0
5482,256.0,784.0,4443.0
5483,256.0,784.0,4444.0
5484,256.0,784.0,4445.0
5485,256.0,784.0,4446.0
5486,256.0,785.0,4446.0
5487,256.0,786.0,4446.0
5488,256.0,786.0,4447.0
5489,256.0,786.0,4448.0
5490,256.0,786.0,4449.0
5491,256.0,786.0,4450.0
5492,256.0,786.0,4451.0
5493,256.0,786.0,4452.0
5494,256.0,786.0,4453.0
5495,256.0,786.0,4454.0
5496,256.0,786.0,4455.0
5497,256.0,786.0,4456.0
5498,256.0,786.0,4457.0
5499,256.0,786.0,4458.0
5500,256.0,786.0,4459.0
5501,256.0,786.0,4460.0
5502,256.0,786.0,4461.0
5503,256.0,786.0,4462.0
5504,256.0,786.0,4463.0
5505,256.0,786.0,4464.0
5506,256.0,786.0,4465.0
5507,256.0,786.0,4466.0
5508,256.0,786.0,4467.0
5509,256.0,786.0,4468.0
5510,256.0,786.0,4469.0
5511,256.0,786.0,4470.0
5512,256.0,786.0,4471.0
5513,256.0,786.0,4472.0
5514,256.0,786.0,4473.0
5515,256.0,786.0,4474.0
5516,256.0,787.0,4474.0
5517,256.0,788.0,4474.0
5518,256.0,788.0,4475.0
5519,256.0,788.0,4476.0
5520,256.0,788.0,4477.0
5521,256.0,788.0,4478.0
5522,256.0,788.0,4479.0
5523,256.0,788.0,4480.0
5524,256.0,788.0,4481.0
5525,256.0,788.0,4482.0
5526,256.0,788.0,4483.0
5527,256.0,788.0,4484.0
5528,256.0,788.0,4485.0
5529,256.0,788.0,4486.0
5530,256.0,788.0,4487.0
5531,256.0,788.0,4488.0
5532,256.0,788.0,4489.0
5533,256.0,788.0,4490.0
5534,256.0,788.0,4491.0
5535,256.0,788.0,4492.0
5536,256.0,788.0,4493.0
5537,256.0,788.0,4494.0
5538,256.0,788.0,4495.0
5539,256.0,788.0,4496.0
5540,256.0,788.0,4497.0
5541,256.0,788.0,4498.0
5542,256.0,788.0,4499.0
5543,256.0,788.0,4500.0
5544,256.0,788.0,4501.0
5545,256.0,788.0,4502.0
5546,256.0,788.0,4503.0
5547,256.0,788.0,4504.0
5548,256.0,788.0,4505.0
5549,256.0,788.0,4506.0
5550,256.0,788.0,4507.0
5551,256.0,788.0,4508.0
5552,256.0,788.0,4509.0
5553,256.0,788.0,4510.0
5554,256.0,788.0,4511.0
5555,256.0,788.0,4512.0
5556,256.0,788.0,4513.0
5557,256.0,788.0,4514.0
5558,256.0,788.0,4515.0
5559,256.0,788.0,4516.0
5560,256.0,788.0,4517.0
5561,256.0,788.0,4518.0
5562,256.0,788.0,4519.0
5563,256.0,788.0,4520.0
5564,256.0,788.0,4521.0
5565,256.0,788.0,4522.0
5566,256.0,788.0,4523.0
5567,256.0,788.0,4524.0
5568,256.0,788.0,4525.0
5569,256.0,788.0,4526.0
5570,256.0,788.0,4527.0
5571,256.0,788.0,4528.0
5572,256.0,788.0,4529.0
5573,256.0,788.0,4530.0
5574,256.0,788.0,4531.0
5575,256.0,788.0,4532.0
5576,256.0,788.0,4533.0
5577,256.0,788.0,4534.0
5578,256.0,788.0,4535.0
5579,256.0,788.0,4536.0
5580,256.0,788.0,4537.0
5581,256.0,788.0,4538.0
5582,256.0,788.0,4539.0
5583,256.0,788.0,4540.0
5584,256.0,788.0,4541.0
5585,256.0,788.0,4542.0
5586,256.0,788.0,4543.0
5587,256.0,788.0,4544.0
5588,256.0,788.0,4545.0
5589,256.0,788.0,4546.0
5590,256.0,788.0,4547.0
5591,256.0,788.0,4548.0
5592,256.0,788.0,4549.0
5593,256.0,788.0,4550.0
5594,256.0,788.0,4551.0
5595,256.0,788.0,4552.0
5596,256.0,788.0,4553.0
5597,256.0,788.0,4554.0
5598,256.0,788.0,4555.0
5599,256.0,788.0,4556.0
5600,256.0,788.0,4557.0
5601,256.0,788.0,4558.0
5602,256.0,788.0,4559.0
5603,256.0,788.0,4560.0
5604,256.0,788.0,4561.0
5605,256.0,788.0,4562.0
5606,256.0,788.0,4563.0
5607,256.0,788.0,4564.0
5608,256.0,788.0,4565.0
5609,256.0,788.0,4566.0
5610,256.0,788.0,4567.0
5611,256.0,788.0,4568.0
5612,256.0,788.0,4569.0
5613,256.0,788.0,4570.0
5614,256.0,788.0,4571.0
5615,256.0,788.0,4572.0
5616,256.0,788.0,4573.0
5617,256.0,788.0,4574.0
5618,256.0,788.0,4575.0
5619,256.0,788.0,4576.0
5620,256.0,788.0,4577.0
5621,256.0,788.0,4578.0
5622,256.0,788.0,4579.0
5623,256.0,788.0,4580.0
5624,256.0,788.0,4581.0
5625,256.0,788.0,4582.0
5626,256.0,788.0,4583.0
5627,256.0,788.0,4584.0
5628,256.0,788.0,4585.0
5629,256.0,788.0,4586.0
5630,256.0,788.0,4587.0
5631,256.0,788.0,4588.0
5632,256.0,788.0,4589.0
5633,256.0,788.0,4590.0
5634,256.0,788.0,4591.0
5635,256.0,788.0,4592.0
5636,256.0,788.0,4593.0
5637,256.0,788.0,4594.0
5638,256.0,788.0,4595.0
5639,256.0,788.0,4596.0
5640,256.0,788.0,4597.0
5641,256.0,788.0,4598.0
5642,256.0,788.0,4599.0
5643,256.0,788.0,4600.0
5644,256.0,788.0,4601.0
5645,256.0,788.0,4602.0
5646,256.0,788.0,4603.0
5647,256.0,788.0,4604.0
5648,256.0,788.0,4605.0
5649,256.0,788.0,4606.0
5650,256.0,788.0,4607.0
5651,256.0,788.0,4608.0
5652,256.0,788.0,4609.0
5653,256.0,788.0,4610.0
5654,256.0,788.0,4611.0
5655,256.0,788.0,4612.0
5656,256.0,788.0,4613.0
5657,256.0,788.0,4614.0
5658,256.0,788.0,4615.0
5659,256.0,788.0,4616.0
5660,256.0,788.0,4617.0
5661,256.0,788.0,4618.0
5662,256.0,788.0,4619.0
5663,256.0,788.0,4620.0
5664,256.0,788.0,4621.0
5665,256.0,788.0,4622.0
5666,256.0,788.0,4623.0
5667,256.0,788.0,4624.0
5668,256.0,788.0,4625.0
5669,256.0,788.0,4626.0
5670,256.0,788.0,4627.0
5671,256.0,788.0,4628.0
5672,256.0,788.0,4629.0
5673,256.0,788.0,4630.0
5674,256.0,788.0,4631.0
5675,256.0,788.0,4632.0
5676,256.0,788.0,4633.0
5677,256.0,788.0,4634.0
5678,256.0,788.0,4635.0
5679,256.0,788.0,4636.0
5680,256.0,788.0,4637.0
5681,256.0,788.0,4638.0
5682,256.0,788.0,4639.0
5683,256.0,788.0,4640.0
5684,256.0,788.0,4641.0
5685,256.0,788.0,4642.0
5686,256.0,788.0,4643.0
5687,256.0,788.0,4644.0
5688,256.0,788.0,4645.0
5689,256.0,788.0,4646.0
5690,256.0,788.0,4647.0
5691,256.0,788.0,4648.0
5692,256.0,788.0,4649.0
5693,256.0,788.0,4650.0
5694,256.0,788.0,4651.0
5695,256.0,788.0,4652.0
5696,256.0,788.0,4653.0
5697,256.0,788.0,4654.0
5698,256.0,788.0,4655.0
5699,256.0,788.0,4656.0
5700,256.0,788.0,4657.0
5701,256.0,788.0,4658.0
5702,256.0,788.0,4659.0
5703,256.0,788.0,4660.0
5704,256.0,788.0,4661.0
5705,256.0,788.0,4662.0
5706,256.0,788.0,4663.0
5707,256.0,788.0,4664.0
5708,256.0,788.0,4665.0
5709,256.0,788.0,4666.0
5710,256.0,788.0,4667.0
5711,256.0,788.0,4668.0
5712,256.0,788.0,4669.0
5713,256.0,788.0,4670.0
5714,256.0,788.0,4671.0
5715,256.0,788.0,4672.0
5716,257.0,788.0,4672.0
5717,258.0,788.0,4672.0
5718,258.0,788.0,4673.0
5719,258.0,788.0,4674.0
5720,258.0,788.0,4675.0
5721,258.0,788.0,4676.0
5722,258.0,788.0,4677.0
5723,258.0,788.0,4678.0
5724,258.0,788.0,4679.0
5725,258.0,788.0,4680.0
5726,258.0,788.0,4681.0
5727,258.0,788.0,4682.0
5728,258.0,788.0,4683.0
5729,258.0,788.0,4684.0
5730,258.0,788.0,4685.0
5731,258.0,788.0,4686.0
5732,258.0,788.0,4687.0
5733,258.0,788.0,4688.0
5734,258.0,788.0,4689.0
5735,258.0,788.0,4690.0
5736,258.0,788.0,4691.0
5737,258.0,788.0,4692.0
5738,258.0,788.0,4693.0
5739,258.0,788.0,4694.0
5740,258.0,788.0,4695.0
5741,258.0,788.0,4696.0
5742,258.0,788.0,4697.0
5743,258.0,788.0,4698.0
5744,258.0,788.0,4699.0
5745,258.0,788.0,4700.0
5746,258.0,788.0,4701.0
5747,258.0,788.0,4702.0
5748,258.0,788.0,4703.0
5749,258.0,788.0,4704.0
5750,258.0,788.0,4705.0
5751,258.0,788.0,4706.0
5752,258.0,788.0,4707.0
5753,258.0,788.0,4708.0
5754,258.0,788.0,4709.0
5755,258.0,788.0,4710.0
5756,258.0,788.0,4711.0
5757,258.0,788.0,4712.0
5758,258.0,788.0,4713.0
5759,258.0,788.0,4714.0
5760,258.0,788.0,4715.0
5761,258.0,788.0,4716.0
5762,258.0,788.0,4717.0
5763,258.0,788.0,4718.0
5764,259.0,788.0,4718.0
5765,260.0,788.0,4718.0
5766,260.0,788.0,4719.0
5767,260.0,788.0,4720.0
5768,260.0,788.0,4721.0
5769,260.0,788.0,4722.0
5770,260.0,788.0,4723.0
5771,260.0,788.0,4724.0
5772,260.0,788.0,4725.0
5773,260.0,788.0,4726.0
5774,260.0,788.0,4727.0
5775,260.0,788.0,4728.0
5776,260.0,788.0,4729.0
5777,260.0,788.0,4730.0
5778,260.0,788.0,4731.0
5779,260.0,788.0,4732.0
5780,260.0,788.0,4733.0
5781,260.0,788.0,4734.0
5782,260.0,788.0,4735.0
5783,260.0,788.0,4736.0
5784,260.0,788.0,4737.0
5785,260.0,788.0,4738.0
5786,260.0,788.0,4739.0
5787,260.0,788.0,4740.0
5788,260.0,788.0,4741.0
5789,260.0,788.0,4742.0
5790,260.0,788.0,4743.0
5791,260.0,788.0,4744.0
5792,260.0,788.0,4745.0
5793,260.0,788.0,4746.0
5794,260.0,788.0,4747.0
5795,260.0,788.0,4748.0
5796,260.0,788.0,4749.0
5797,260.0,788.0,4750.0
5798,260.0,788.0,4751.0
5799,260.0,788.0,4752.0
5800,260.0,788.0,4753.0
5801,260.0,788.0,4754.0
5802,260.0,788.0,4755.0
5803,260.0,788.0,4756.0
5804,260.0,788.0,4757.0
5805,260.0,788.0,4758.0
5806,260.0,788.0,4759.0
5807,260.0,788.0,4760.0
5808,260.0,788.0,4761.0
5809,260.0,788.0,4762.0
5810,260.0,788.0,4763.0
5811,260.0,788.0,4764.0
5812,260.0,788.0,4765.0
5813,260.0,788.0,4766.0
5814,260.0,788.0,4767.0
5815,260.0,788.0,4768.0
5816,260.0,788.0,4769.0
5817,260.0,788.0,4770.0
5818,260.0,788.0,4771.0
5819,260.0,788.0,4772.0
5820,260.0,788.0,4773.0
5821,260.0,788.0,4774.0
5822,260.0,788.0,4775.0
5823,260.0,788.0,4776.0
5824,260.0,788.0,4777.0
5825,260.0,788.0,4778.0
5826,260.0,788.0,4779.0
5827,260.0,788.0,4780.0
5828,260.0,788.0,4781.0
5829,260.0,788.0,4782.0
5830,260.0,788.0,4783.0
5831,260.0,788.0,4784.0
5832,260.0,788.0,4785.0
5833,260.0,788.0,4786.0
5834,260.0,788.0,4787.0
5835,260.0,788.0,4788.0
5836,260.0,788.0,4789.0
5837,260.0,788.0,4790.0
5838,260.0,788.0,4791.0
5839,260.0,788.0,4792.0
5840,260.0,788.0,4793.0
5841,260.0,788.0,4794.0
5842,260.0,788.0,4795.0
5843,260.0,788.0,4796.0
5844,260.0,788.0,4797.0
5845,260.0,788.0,4798.0
5846,260.0,788.0,4799.0
5847,260.0,788.0,4800.0
5848,260.0,788.0,4801.0
5849,260.0,788.0,4802.0
5850,260.0,788.0,4803.0
5851,260.0,788.0,4804.0
5852,260.0,788.0,4805.0
5853,260.0,788.0,4806.0
5854,260.0,788.0,4807.0
5855,260.0,788.0,4808.0
5856,260.0,788.0,4809.0
5857,260.0,788.0,4810.0
5858,260.0,788.0,4811.0
5859,260.0,788.0,4812.0
5860,260.0,788.0,4813.0
5861,260.0,788.0,4814.0
5862,260.0,788.0,4815.0
5863,260.0,788.0,4816.0
5864,260.0,788.0,4817.0
5865,260.0,788.0,4818.0
5866,260.0,788.0,4819.0
5867,260.0,788.0,4820.0
5868,260.0,788.0,4821.0
5869,260.0,788.0,4822.0
5870,260.0,788.0,4823.0
5871,260.0,788.0,4824.0
5872,260.0,788.0,4825.0
5873,260.0,788.0,4826.0
5874,260.0,788.0,4827.0
5875,260.0,788.0,4828.0
5876,260.0,789.0,4828.0
5877,260.0,790.0,4828.0
5878,260.0,790.0,4829.0
5879,260.0,790.0,4830.0
5880,260.0,790.0,4831.0
5881,260.0,790.0,4832.0
5882,260.0,790.0,4833.0
5883,260.0,790.0,4834.0
5884,260.0,790.0,4835.0
5885,260.0,790.0,4836.0
5886,260.0,790.0,4837.0
5887,260.0,790.0,4838.0
5888,260.0,790.0,4839.0
5889,260.0,790.0,4840.0
5890,260.0,790.0,4841.0
5891,260.0,790.0,4842.0
5892,260.0,790.0,4843.0
5893,260.0,790.0,4844.0
5894,260.0,790.0,4845.0
5895,260.0,790.0,4846.0
5896,260.0,790.0,4847.0
5897,260.0,790.0,4848.0
5898,260.0,790.0,4849.0
5899,260.0,790.0,4850.0
5900,260.0,790.0,4851.0
5901,260.0,790.0,4852.0
5902,260.0,790.0,4853.0
5903,260.0,790.0,4854.0
5904,260.0,791.0,4854.0
5905,260.0,792.0,4854.0
5906,260.0,792.0,4855.0
5907,260.0,792.0,4856.0
5908,261.0,792.0,4856.0
5909,262.0,792.0,4856.0
5910,262.0,792.0,4857.0
5911,262.0,792.0,4858.0
5912,262.0,793.0,4858.0
5913,262.0,794.0,4858.0
5914,262.0,794.0,4859.0
5915,262.0,794.0,4860.0
5916,262.0,794.0,4861.0
5917,262.0,794.0,4862.0
5918,262.0,794.0,4863.0
5919,262.0,794.0,4864.0
5920,262.0,794.0,4865.0
5921,262.0,794.0,4866.0
5922,262.0,794.0,4867.0
5923,262.0,794.0,4868.0
5924,262.0,794.0,4869.0
5925,262.0,794.0,4870.0
5926,262.0,794.0,4871.0
5927,262.0,794.0,4872.0
5928,262.0,794.0,4873.0
5929,262.0,794.0,4874.0
5930,262.0,794.0,4875.0
5931,262.0,794.0,4876.0
5932,262.0,794.0,4877.0
5933,262.0,794.0,4878.0
5934,262.0,794.0,4879.0
5935,262.0,794.0,4880.0
5936,262.0,794.0,4881.0
5937,262.0,794.0,4882.0
5938,262.0,794.0,4883.0
5939,262.0,794.0,4884.0
5940,262.0,794.0,4885.0
5941,262.0,794.0,4886.0
5942,262.0,794.0,4887.0
5943,262.0,794.0,4888.0
5944,262.0,794.0,4889.0
5945,262.0,794.0,4890.0
5946,263.0,794.0,4890.0
5947,264.0,794.0,4890.0
5948,264.0,794.0,4891.0
5949,264.0,794.0,4892.0
5950,264.0,794.0,4893.0
5951,264.0,794.0,4894.0
5952,264.0,794.0,4895.0
5953,264.0,794.0,4896.0
5954,264.0,794.0,4897.0
5955,264.0,794.0,4898.0
5956,265.0,794.0,4898.0
5957,266.0,794.0,4898.0
5958,266.0,794.0,4899.0
5959,266.0,794.0,4900.0
5960,266.0,794.0,4901.0
5961,266.0,794.0,4902.0
5962,266.0,794.0,4903.0
5963,266.0,794.0,4904.0
5964,266.0,794.0,4905.0
5965,266.0,794.0,4906.0
5966,266.0,794.0,4907.0
5967,266.0,794.0,4908.0
5968,266.0,794.0,4909.0
5969,266.0,794.0,4910.0
5970,266.0,794.0,4911.0
5971,266.0,794.0,4912.0
5972,266.0,794.0,4913.0
5973,266.0,794.0,4914.0
5974,266.0,794.0,4915.0
5975,266.0,794.0,4916.0
5976,266.0,794.0,4917.0
5977,266.0,794.0,4918.0
5978,266.0,794.0,4919.0
5979,266.0,794.0,4920.0
5980,266.0,794.0,4921.0
5981,266.0,794.0,4922.0
5982,266.0,794.0,4923.0
5983,266.0,794.0,4924.0
5984,266.0,794.0,4925.0
5985,266.0,794.0,4926.0
5986,266.0,794.0,4927.0
5987,266.0,794.0,4928.0
5988,266.0,794.0,4929.0
5989,266.0,794.0,4930.0
5990,266.0,794.0,4931.0
5991,266.0,794.0,4932.0
5992,266.0,794.0,4933.0
5993,266.0,794.0,4934.0
5994,266.0,794.0,4935.0
5995,266.0,794.0,4936.0
5996,266.0,794.0,4937.0
5997,266.0,794.0,4938.0
5998,266.0,794.0,4939.0
5999,266.0,794.0,4940.0
6000,267.0,794.0,4940.0
6001,268.0,794.0,4940.0
6002,268.0,794.0,4941.0
6003,268.0,794.0,4942.0
6004,268.0,794.0,4943.0
6005,268.0,794.0,4944.0
6006,268.0,794.0,4945.0
6007,268.0,794.0,4946.0
6008,268.0,794.0,4947.0
6009,268.0,794.0,4948.0
6010,268.0,794.0,4949.0
6011,268.0,794.0,4950.0
6012,268.0,794.0,4951.0
6013,268.0,794.0,4952.0
6014,268.0,794.0,4953.0
6015,268.0,794.0,4954.0
6016,268.0,794.0,4955.0
6017,268.0,794.0,4956.0
6018,268.0,794.0,4957.0
6019,268.0,794.0,4958.0
6020,268.0,794.0,4959.0
6021,268.0,794.0,4960.0
6022,268.0,794.0,4961.0
6023,268.0,794.0,4962.0
6024,268.0,794.0,4963.0
6025,268.0,794.0,4964.0
6026,268.0,794.0,4965.0
6027,268.0,794.0,4966.0
6028,268.0,794.0,4967.0
6029,268.0,794.0,4968.0
6030,268.0,794.0,4969.0
6031,268.0,794.0,4970.0
6032,268.0,794.0,4971.0
6033,268.0,794.0,4972.0
6034,268.0,794.0,4973.0
6035,268.0,794.0,4974.0
6036,268.0,794.0,4975.0
6037,268.0,794.0,4976.0
6038,268.0,794.0,4977.0
6039,268.0,794.0,4978.0
6040,268.0,794.0,4979.0
6041,268.0,794.0,4980.0
6042,268.0,794.0,4981.0
6043,268.0,794.0,4982.0
6044,268.0,794.0,4983.0
6045,268.0,794.0,4984.0
6046,268.0,794.0,4985.0
6047,268.0,794.0,4986.0
6048,268.0,794.0,4987.0
6049,268.0,794.0,4988.0
6050,268.0,794.0,4989.0
6051,268.0,794.0,4990.0
6052,268.0,794.0,4991.0
6053,268.0,794.0,4992.0
6054,268.0,794.0,4993.0
6055,268.0,794.0,4994.0
6056,268.0,794.0,4995.0
6057,268.0,794.0,4996.0
6058,268.0,794.0,4997.0
6059,268.0,794.0,4998.0
6060,268.0,794.0,4999.0
6061,268.0,794.0,5000.0
6062,268.0,794.0,5001.0
6063,268.0,794.0,5002.0
6064,268.0,794.0,5003.0
6065,268.0,794.0,5004.0
6066,268.0,794.0,5005.0
6067,268.0,794.0,5006.0
6068,268.0,794.0,5007.0
6069,268.0,794.0,5008.0
6070,268.0,794.0,5009.0
6071,268.0,794.0,5010.0
6072,269.0,794.0,5010.0
6073,270.0,794.0,5010.0
6074,271.0,794.0,5010.0
6075,272.0,794.0,5010.0
6076,272.0,794.0,5011.0
6077,272.0,794.0,5012.0
6078,272.0,794.0,5013.0
6079,272.0,794.0,5014.0
6080,272.0,794.0,5015.0
6081,272.0,794.0,5016.0
6082,272.0,794.0,5017.0
6083,272.0,794.0,5018.0
6084,272.0,794.0,5019.0
6085,272.0,794.0,5020.0
6086,272.0,794.0,5021.0
6087,272.0,794.0,5022.0
6088,272.0,794.0,5023.0
6089,272.0,794.0,5024.0
6090,272.0,794.0,5025.0
6091,272.0,794.0,5026.0
6092,272.0,795.0,5026.0
6093,272.0,796.0,5026.0
6094,272.0,796.0,5027.0
6095,272.0,796.0,5028.0
6096,273.0,796.0,5028.0
6097,274.0,796.0,5028.0
6098,274.0,796.0,5029.0
6099,274.0,796.0,5030.0
6100,275.0,796.0,5030.0
6101,276.0,796.0,5030.0
6102,276.0,796.0,5031.0
6103,276.0,796.0,5032.0
6104,276.0,796.0,5033.0
6105,276.0,796.0,5034.0
6106,276.0,796.0,5035.0
6107,276.0,796.0,5036.0
6108,276.0,796.0,5037.0
6109,276.0,796.0,5038.0
6110,276.0,796.0,5039.0
6111,276.0,796.0,5040.0
6112,276.0,796.0,5041.0
6113,276.0,796.0,5042.0
6114,276.0,797.0,5042.0
6115,276.0,798.0,5042.0
6116,276.0,798.0,5043.0
6117,276.0,798.0,5044.0
6118,276.0,798.0,5045.0
6119,276.0,798.0,5046.0
6120,276.0,798.0,5047.0
6121,276.0,798.0,5048.0
6122,276.0,798.0,5049.0
6123,276.0,798.0,5050.0
6124,276.0,798.0,5051.0
6125,276.0,798.0,5052.0
6126,276.0,798.0,5053.0
6127,276.0,798.0,5054.0
6128,276.0,798.0,5055.0
6129,276.0,798.0,5056.0
6130,276.0,798.0,5057.0
6131,276.0,798.0,5058.0
6132,276.0,798.0,5059.0
6133,276.0,798.0,5060.0
6134,276.0,798.0,5061.0
6135,276.0,798.0,5062.0
6136,276.0,798.0,5063.0
6137,276.0,798.0,5064.0
6138,276.0,798.0,5065.0
6139,276.0,798.0,5066.0
6140,276.0,798.0,5067.0
6141,276.0,798.0,5068.0
6142,276.0,798.0,5069.0
6143,276.0,798.0,5070.0
6144,276.0,798.0,5071.0
6145,276.0,798.0,5072.0
6146,276.0,798.0,5073.0
6147,276.0,798.0,5074.0
6148,276.0,798.0,5075.0
6149,276.0,798.0,5076.0
6150,276.0,798.0,5077.0
6151,276.0,798.0,5078.0
6152,276.0,798.0,5079.0
6153,276.0,798.0,5080.0
6154,276.0,798.0,5081.0
6155,276.0,798.0,5082.0
6156,276.0,798.0,5083.0
6157,276.0,798.0,5084.0
6158,276.0,798.0,5085.0
6159,276.0,798.0,5086.0
6160,276.0,798.0,5087.0
6161,276.0,798.0,5088.0
6162,277.0,798.0,5088.0
6163,278.0,798.0,5088.0
6164,278.0,798.0,5089.0
6165,278.0,798.0,5090.0
6166,278.0,798.0,5091.0
6167,278.0,798.0,5092.0
6168,278.0,798.0,5093.0
6169,278.0,798.0,5094.0
6170,278.0,798.0,5095.0
6171,278.0,798.0,5096.0
6172,278.0,798.0,5097.0
6173,278.0,798.0,5098.0
6174,278.0,798.0,5099.0
6175,278.0,798.0,5100.0
6176,278.0,798.0,5101.0
6177,278.0,798.0,5102.0
6178,278.0,798.0,5103.0
6179,278.0,798.0,5104.0
6180,278.0,798.0,5105.0
6181,278.0,798.0,5106.0
6182,278.0,798.0,5107.0
6183,278.0,798.0,5108.0
6184,278.0,798.0,5109.0
6185,278.0,798.0,5110.0
6186,278.0,798.0,5111.0
6187,278.0,798.0,5112.0
6188,278.0,798.0,5113.0
6189,278.0,798.0,5114.0
6190,278.0,798.0,5115.0
6191,278.0,798.0,5116.0
6192,278.0,798.0,5117.0
6193,278.0,798.0,5118.0
6194,278.0,798.0,5119.0
6195,278.0,798.0,5120.0
6196,278.0,798.0,5121.0
6197,278.0,798.0,5122.0
6198,278.0,798.0,5123.0
6199,278.0,798.0,5124.0
6200,278.0,798.0,5125.0
6201,278.0,798.0,5126.0
6202,278.0,798.0,5127.0
6203,278.0,798.0,5128.0
6204,278.0,798.0,5129.0
6205,278.0,798.0,5130.0
6206,278.0,798.0,5131.0
6207,278.0,798.0,5132.0
6208,278.0,798.0,5133.0
6209,278.0,798.0,5134.0
6210,278.0,798.0,5135.0
6211,278.0,798.0,5136.0
6212,278.0,798.0,5137.0
6213,278.0,798.0,5138.0
6214,278.0,798.0,5139.0
6215,278.0,798.0,5140.0
6216,278.0,798.0,5141.0
6217,278.0,798.0,5142.0
6218,279.0,798.0,5142.0
6219,280.0,798.0,5142.0
6220,281.0,798.0,5142.0
6221,282.0,798.0,5142.0
6222,282.0,798.0,5143.0
6223,282.0,798.0,5144.0
6224,282.0,798.0,5145.0
6225,282.0,798.0,5146.0
6226,282.0,798.0,5147.0
6227,282.0,798.0,5148.0
6228,282.0,798.0,5149.0
6229,282.0,798.0,5150.0
6230,282.0,798.0,5151.0
6231,282.0,798.0,5152.0
6232,282.0,798.0,5153.0
6233,282.0,798.0,5154.0
6234,282.0,798.0,5155.0
6235,282.0,798.0,5156.0
6236,282.0,798.0,5157.0
6237,282.0,798.0,5158.0
6238,282.0,798.0,5159.0
6239,282.0,798.0,5160.0
6240,282.0,798.0,5161.0
6241,282.0,798.0,5162.0
6242,282.0,798.0,5163.0
6243,282.0,798.0,5164.0
6244,282.0,798.0,5165.0
6245,282.0,798.0,5166.0
6246,282.0,798.0,5167.0
6247,282.0,798.0,5168.0
6248,282.0,798.0,5169.0
6249,282.0,798.0,5170.0
6250,282.0,798.0,5171.0
6251,282.0,798.0,5172.0
6252,282.0,798.0,5173.0
6253,282.0,798.0,5174.0
6254,282.0,798.0,5175.0
6255,282.0,798.0,5176.0
6256,282.0,798.0,5177.0
6257,282.0,798.0,5178.0
6258,282.0,798.0,5179.0
6259,282.0,798.0,5180.0
6260,282.0,798.0,5181.0
6261,282.0,798.0,5182.0
6262,282.0,798.0,5183.0
6263,282.0,798.0,5184.0
6264,282.0,799.0,5184.0
6265,282.0,800.0,5184.0
6266,282.0,800.0,5185.0
6267,282.0,800.0,5186.0
6268,282.0,800.0,5187.0
6269,282.0,800.0,5188.0
6270,282.0,800.0,5189.0
6271,282.0,800.0,5190.0
6272,282.0,800.0,5191.0
6273,282.0,800.0,5192.0
6274,282.0,800.0,5193.0
6275,282.0,800.0,5194.0
6276,282.0,800.0,5195.0
6277,282.0,800.0,5196.0
6278,282.0,800.0,5197.0
6279,282.0,800.0,5198.0
6280,282.0,800.0,5199.0
